tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
P2V-PROD,274,T.PRMS.calc.deny,DF Calculation Tab DENY access,,False,False,@{3=; 5=; 6=; 13=; 14=; 15=; 21=; 23=; 24=; 25=; 26=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 201=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 305=; 308=; 309=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 841=; 842=},,
P2V-PROD,278,T.PRMS.calc.full,DF Calculation Tab FULL access,DF Templates: Calculation Tab full access,False,False,@{17=; 20=; 22=; 244=; 257=; 279=; 302=; 310=; 314=; 410=; 678=; 839=; 840=},,
P2V-PROD,279,T.PRMS.calc.readonly,DF Calculation Tab READ access,,False,False,@{30=; 95=; 140=; 259=},,
P2V-PROD,51,T.PRMS.economics.deny,DF Eco Input Tab DENY access,,False,False,@{4=; 18=; 53=; 59=; 156=; 161=; 272=; 591=; 613=; 670=; 687=; 688=; 689=; 725=; 726=; 729=; 730=; 834=},,
P2V-PROD,49,T.PRMS.economics.full,DF Eco Input Tab FULL access,,False,False,@{13=; 17=; 21=; 22=; 24=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 138=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 248=; 255=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 411=; 447=; 566=; 576=; 617=; 678=; 698=; 776=; 784=; 788=; 789=; 790=; 796=; 811=; 814=; 820=; 823=; 827=; 835=; 839=; 840=},,
P2V-PROD,50,T.PRMS.economics.readonly,DF Eco Input Tab READ access,,False,False,@{3=; 5=; 6=; 14=; 15=; 20=; 23=; 31=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 137=; 142=; 143=; 146=; 150=; 154=; 157=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 201=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 234=; 237=; 238=; 244=; 245=; 250=; 252=; 253=; 254=; 257=; 258=; 260=; 263=; 266=; 269=; 278=; 280=; 288=; 289=; 291=; 296=; 305=; 308=; 309=; 311=; 318=; 325=; 327=; 339=; 340=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 614=; 615=; 616=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 673=; 675=; 676=; 677=; 679=; 680=; 683=; 684=; 685=; 686=; 690=; 691=; 692=; 693=; 694=; 696=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 727=; 728=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=; 786=; 787=; 791=; 792=; 793=; 794=; 795=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 812=; 813=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 824=; 825=; 826=; 828=; 829=; 830=; 831=; 832=; 833=; 836=; 837=; 838=; 841=; 842=},,
P2V-PROD,72,T.PRMS.ecoresults.deny,DF Eco Results Tab DENY access,,False,False,@{3=; 4=; 14=; 15=; 18=; 31=; 41=; 45=; 53=; 57=; 58=; 59=; 70=; 78=; 80=; 82=; 98=; 107=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 194=; 195=; 204=; 207=; 210=; 219=; 250=; 260=; 266=; 272=; 278=; 327=; 339=; 340=; 345=; 359=; 360=; 365=; 369=; 386=; 387=; 389=; 396=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 442=; 452=; 460=; 462=; 473=; 476=; 478=; 480=; 484=; 490=; 500=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 528=; 533=; 547=; 567=; 570=; 574=; 581=; 584=; 585=; 586=; 587=; 589=; 591=; 594=; 600=; 603=; 607=; 613=; 615=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 648=; 653=; 670=; 675=; 676=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 702=; 705=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 743=; 744=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=; 786=; 793=; 794=; 795=; 801=; 802=; 804=; 806=; 807=; 808=; 809=; 810=; 817=; 824=; 826=; 829=; 832=; 834=; 836=; 837=; 838=; 841=; 842=},,
P2V-PROD,70,T.PRMS.ecoresults.full,DF Eco Results Tab FULL access,,False,False,@{13=; 17=; 21=; 22=; 24=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 248=; 255=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 411=; 447=; 566=; 576=; 617=; 678=; 698=; 776=; 784=; 788=; 789=; 790=; 796=; 811=; 814=; 820=; 823=; 827=; 835=; 839=; 840=},,
P2V-PROD,71,T.PRMS.ecoresults.readonly,DF Eco Results Tab READ access,,False,False,@{5=; 6=; 20=; 23=; 38=; 39=; 42=; 43=; 46=; 52=; 55=; 60=; 68=; 71=; 91=; 111=; 115=; 117=; 119=; 137=; 138=; 142=; 143=; 146=; 150=; 172=; 182=; 187=; 188=; 189=; 193=; 201=; 208=; 209=; 223=; 226=; 227=; 229=; 232=; 234=; 237=; 238=; 244=; 245=; 252=; 253=; 254=; 257=; 258=; 263=; 269=; 280=; 288=; 289=; 291=; 296=; 305=; 308=; 309=; 311=; 318=; 325=; 352=; 357=; 367=; 394=; 399=; 422=; 432=; 436=; 448=; 450=; 451=; 458=; 467=; 468=; 474=; 495=; 502=; 507=; 526=; 531=; 532=; 537=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 568=; 571=; 575=; 580=; 583=; 590=; 592=; 593=; 597=; 601=; 605=; 606=; 608=; 609=; 610=; 611=; 612=; 614=; 616=; 619=; 642=; 643=; 650=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 673=; 677=; 679=; 691=; 692=; 693=; 696=; 700=; 701=; 703=; 708=; 711=; 712=; 717=; 719=; 722=; 723=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 745=; 746=; 747=; 752=; 770=; 772=; 774=; 787=; 791=; 792=; 797=; 799=; 800=; 803=; 805=; 812=; 813=; 815=; 816=; 818=; 819=; 821=; 822=; 825=; 828=; 830=; 831=; 833=},,
P2V-PROD,57,T.PRMS.financials.deny,DF Fin Input Tab DENY access,,False,False,@{3=; 4=; 14=; 15=; 18=; 31=; 38=; 39=; 41=; 42=; 45=; 53=; 55=; 57=; 58=; 59=; 60=; 70=; 78=; 80=; 82=; 91=; 98=; 107=; 111=; 117=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 227=; 237=; 250=; 260=; 263=; 266=; 269=; 272=; 278=; 309=; 327=; 339=; 340=; 345=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 396=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 436=; 442=; 450=; 451=; 452=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 528=; 531=; 532=; 533=; 547=; 567=; 568=; 570=; 571=; 574=; 580=; 581=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 594=; 600=; 603=; 607=; 608=; 609=; 610=; 613=; 614=; 615=; 616=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 648=; 653=; 670=; 675=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 702=; 705=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=; 786=; 791=; 793=; 794=; 795=; 800=; 801=; 802=; 804=; 806=; 807=; 808=; 809=; 810=; 813=; 815=; 816=; 817=; 819=; 821=; 824=; 826=; 829=; 830=; 832=; 834=; 836=; 837=; 838=; 841=; 842=},,
P2V-PROD,55,T.PRMS.financials.full,DF Fin Input Tab FULL access,,False,False,@{5=; 6=; 17=; 20=; 22=; 46=; 68=; 71=; 87=; 115=; 119=; 125=; 137=; 142=; 143=; 146=; 172=; 187=; 188=; 189=; 201=; 223=; 226=; 229=; 232=; 234=; 243=; 244=; 252=; 254=; 255=; 257=; 258=; 274=; 279=; 288=; 289=; 295=; 305=; 308=; 311=; 318=; 325=; 352=; 394=; 410=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 678=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 799=; 805=; 812=; 825=; 833=; 839=; 840=},,
P2V-PROD,56,T.PRMS.financials.readonly,DF Fin Input Tab READ access,,False,False,@{13=; 21=; 23=; 24=; 25=; 26=; 30=; 34=; 43=; 52=; 88=; 95=; 133=; 134=; 135=; 138=; 140=; 148=; 197=; 233=; 238=; 239=; 240=; 245=; 248=; 253=; 259=; 273=; 275=; 277=; 280=; 281=; 282=; 291=; 294=; 296=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 411=; 447=; 537=; 566=; 576=; 590=; 597=; 601=; 605=; 606=; 611=; 617=; 650=; 659=; 660=; 661=; 662=; 663=; 696=; 698=; 701=; 711=; 712=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 774=; 776=; 784=; 787=; 788=; 789=; 790=; 792=; 796=; 797=; 803=; 811=; 814=; 818=; 820=; 822=; 823=; 827=; 828=; 831=; 835=},,
P2V-PROD,60,T.PRMS.input.deny,DF Input Tabs DENY access,Overview / Production / Cap Up-Down / Capex / Opex & Other Revenue / Resources - Reserves,False,False,@{4=; 18=; 53=; 59=; 156=; 161=; 272=; 591=; 613=; 670=; 687=; 688=; 689=; 725=; 726=; 729=; 730=; 834=},,
P2V-PROD,58,T.PRMS.input.full,DF Input Tabs FULL access,Overview / Production / Cap Up-Down / Capex / Opex & Other Revenue / Resources - Reserves,False,False,@{5=; 6=; 13=; 15=; 17=; 20=; 21=; 22=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 45=; 46=; 52=; 55=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 157=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 201=; 208=; 209=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 339=; 340=; 342=; 345=; 352=; 357=; 367=; 369=; 389=; 394=; 399=; 401=; 407=; 409=; 410=; 411=; 414=; 418=; 419=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 458=; 460=; 467=; 468=; 474=; 480=; 490=; 495=; 500=; 502=; 507=; 524=; 526=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 568=; 571=; 574=; 575=; 576=; 580=; 583=; 586=; 590=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 607=; 608=; 609=; 610=; 612=; 614=; 615=; 616=; 617=; 619=; 642=; 643=; 665=; 666=; 673=; 676=; 677=; 678=; 679=; 680=; 684=; 686=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 706=; 707=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 727=; 728=; 745=; 746=; 747=; 770=; 772=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 796=; 799=; 800=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 823=; 825=; 826=; 827=; 829=; 830=; 832=; 833=; 835=; 839=; 840=; 841=},,
P2V-PROD,59,T.PRMS.input.readonly,DF Input Tabs READ access,Overview / Production / Cap Up-Down / Capex / Opex & Other Revenue / Resources - Reserves,False,False,@{3=; 14=; 23=; 41=; 42=; 43=; 57=; 98=; 162=; 163=; 204=; 207=; 210=; 219=; 278=; 327=; 359=; 360=; 365=; 386=; 387=; 396=; 404=; 413=; 425=; 452=; 462=; 473=; 476=; 478=; 484=; 509=; 510=; 516=; 517=; 521=; 522=; 528=; 533=; 567=; 570=; 581=; 584=; 585=; 587=; 589=; 594=; 606=; 611=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 648=; 650=; 653=; 659=; 660=; 661=; 662=; 663=; 675=; 683=; 685=; 705=; 711=; 712=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 774=; 783=; 785=; 793=; 794=; 795=; 797=; 804=; 822=; 824=; 828=; 831=; 836=; 837=; 838=; 842=},,
P2V-PROD,277,T.PRMS.quicklook.deny,DF Quicklook Tab DENY access,,False,False,@{53=; 59=; 156=; 161=; 272=; 591=; 613=; 670=; 687=; 688=; 689=; 725=; 726=; 729=; 730=; 834=},,
P2V-PROD,275,T.PRMS.quicklook.full,DF Quicklook Tab FULL access,,False,False,@{17=; 20=; 22=; 244=; 257=; 279=; 410=; 609=; 839=; 840=},,
P2V-PROD,276,T.PRMS.quicklook.readonly,DF Quicklook Tab READ access,,False,False,@{3=; 5=; 6=; 13=; 14=; 15=; 21=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 157=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 201=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 258=; 259=; 260=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 610=; 611=; 612=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 727=; 728=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 835=; 836=; 837=; 838=; 841=; 842=},,
P2V-PROD,38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 18=; 20=; 158=},,
P2V-PROD,375,V.MTP.readonly,user who are only allowed to access this version readonly,versions 2022 LEAD - 2022 STRESS,False,False,@{45=; 340=; 688=; 792=},,
P2V-PROD,373,V.Portfolio.readonly,user who are only allowed to access this version readonly,version Evergreen Portfolio,False,False,@{195=},,
P2V-PROD,288,XXX.A01.profile.UltraLight,PROBABLY NOT REQUIRED. Lightest possible base profile for basic interfaces Access to API via reporting workgroup.,Lightest possible base profile on which to apply interface increments eg used as a base to apply eg CAPDAT, PetroVR interfaces. ,False,False,,,
P2V-PROD,102,Z.BD.001.allow,Group of people allowed to see the specific project data,NAUTILUS,False,False,@{5=; 15=; 20=; 60=; 197=; 201=; 561=; 562=; 566=; 581=; 650=},,
P2V-PROD,103,Z.BD.001.deny,Group of people NOT allowed to see this project data,NAUTILUS,False,False,@{3=; 4=; 6=; 9=; 13=; 14=; 17=; 18=; 21=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 204=; 207=; 208=; 209=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 417=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,196,Z.BD.002.allow,Group of people allowed to see the specific project data,TANIA,False,False,@{5=; 15=; 17=; 20=; 26=; 45=; 197=; 201=; 561=; 562=; 566=; 650=},,
