id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
66,Reserves.base,Reserves.base,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 42=; 43=; 53=; 60=; 63=; 65=; 71=; 87=; 115=; 119=; 126=; 134=; 135=; 138=; 140=; 148=; 158=; 162=; 163=; 165=; 166=; 187=; 210=; 211=; 212=; 224=; 226=; 227=; 228=; 231=; 234=; 235=; 237=; 238=; 242=; 243=; 244=; 246=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 257=; 258=; 259=; 260=; 261=; 265=; 266=; 268=; 269=; 274=; 275=; 281=; 286=; 294=; 295=; 297=; 298=; 299=; 305=; 306=; 307=; 308=; 309=; 310=; 312=; 315=; 316=; 318=},,
32,Reserves.key,Reserves.key,,False,False,@{5=; 10=; 12=; 15=; 20=; 42=; 115=; 119=; 158=; 165=; 210=; 211=; 260=; 275=; 298=; 307=; 308=; 316=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 10=; 15=; 20=; 42=; 119=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,,,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{165=; 210=; 260=; 275=; 298=; 307=; 308=; 316=},,
79,temp.adjust.admin,temp.adjust.admin,,False,False,@{3=; 5=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 39=; 43=; 53=; 60=; 63=; 65=; 71=; 87=; 126=; 134=; 135=; 138=; 140=; 148=; 162=; 163=; 166=; 187=; 210=; 212=; 224=; 226=; 227=; 228=; 231=; 234=; 235=; 237=; 238=; 242=; 243=; 244=; 246=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 257=; 258=; 259=; 261=; 265=; 266=; 268=; 269=; 274=; 281=; 286=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 312=; 315=; 318=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,,False,False,@{2=; 4=; 85=; 100=; 200=; 222=; 233=; 236=; 240=; 255=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,,False,False,@{3=; 8=; 10=; 12=; 23=; 31=; 33=; 34=; 42=; 46=; 59=; 115=; 119=; 136=; 147=; 161=; 164=; 165=; 201=; 210=; 211=; 225=; 229=; 232=; 239=; 241=; 245=; 247=; 256=; 260=; 262=; 264=; 270=; 271=; 272=; 275=; 277=; 278=; 287=; 289=; 290=; 296=; 298=; 304=; 307=; 308=; 311=; 313=; 316=; 319=},,
73,temp.adjust.eco,temp.adjust.eco,,False,False,@{5=; 7=; 8=; 14=; 15=; 19=; 21=; 23=; 26=; 28=; 30=; 31=; 39=; 43=; 46=; 59=; 60=; 63=; 65=; 71=; 87=; 126=; 135=; 136=; 140=; 147=; 162=; 164=; 166=; 187=; 212=; 224=; 225=; 226=; 227=; 229=; 231=; 232=; 234=; 237=; 239=; 243=; 244=; 245=; 247=; 248=; 249=; 250=; 251=; 253=; 256=; 257=; 259=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 277=; 278=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 299=; 304=; 305=; 306=; 309=; 310=; 311=; 313=; 315=; 318=; 319=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,,False,False,@{2=; 4=; 85=; 100=; 200=; 222=; 233=; 236=; 240=; 255=},,
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,,False,False,@{3=; 10=; 12=; 17=; 20=; 23=; 24=; 25=; 33=; 34=; 42=; 53=; 115=; 119=; 134=; 138=; 148=; 161=; 163=; 164=; 165=; 201=; 210=; 211=; 228=; 235=; 238=; 241=; 242=; 246=; 252=; 254=; 258=; 260=; 274=; 275=; 281=; 286=; 298=; 307=; 308=; 312=; 316=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,,False,False,@{5=; 7=; 8=; 14=; 15=; 19=; 21=; 23=; 26=; 28=; 30=; 31=; 39=; 43=; 46=; 59=; 60=; 63=; 65=; 71=; 87=; 126=; 135=; 136=; 140=; 147=; 161=; 162=; 164=; 166=; 187=; 212=; 224=; 225=; 226=; 227=; 229=; 231=; 232=; 234=; 237=; 239=; 243=; 244=; 245=; 247=; 248=; 249=; 250=; 251=; 253=; 256=; 257=; 259=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 277=; 278=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 299=; 304=; 305=; 306=; 309=; 310=; 311=; 313=; 315=; 318=; 319=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,,False,False,@{2=; 3=; 4=; 10=; 42=; 85=; 100=; 119=; 165=; 200=; 210=; 222=; 233=; 236=; 240=; 241=; 255=; 260=; 275=; 298=; 307=; 308=; 316=},,
77,temp.adjust.ecoresults.readonly,temp.adjust.ecoresults.readonly,,False,False,@{3=; 12=; 17=; 20=; 23=; 24=; 25=; 33=; 34=; 53=; 115=; 134=; 138=; 148=; 163=; 201=; 210=; 211=; 228=; 235=; 238=; 242=; 246=; 252=; 254=; 258=; 274=; 281=; 286=; 312=},,
81,temp.adjust.fin,temp.adjust.fin,,False,False,@{5=; 8=; 15=; 23=; 31=; 46=; 59=; 65=; 71=; 136=; 147=; 164=; 187=; 225=; 229=; 231=; 232=; 234=; 239=; 244=; 245=; 247=; 248=; 249=; 253=; 256=; 257=; 262=; 264=; 270=; 271=; 272=; 277=; 278=; 287=; 289=; 290=; 296=; 304=; 311=; 313=; 319=},,
87,temp.adjust.fin.deny,temp.adjust.fin.deny,,False,False,@{2=; 3=; 4=; 42=; 85=; 100=; 165=; 200=; 210=; 222=; 233=; 236=; 240=; 255=; 260=; 275=; 298=; 307=; 308=; 316=},,
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{3=; 7=; 10=; 12=; 14=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 42=; 43=; 53=; 60=; 63=; 87=; 115=; 119=; 126=; 134=; 135=; 138=; 140=; 148=; 161=; 162=; 163=; 164=; 166=; 201=; 210=; 211=; 212=; 224=; 226=; 227=; 228=; 235=; 237=; 238=; 241=; 242=; 243=; 246=; 250=; 251=; 252=; 254=; 258=; 259=; 261=; 265=; 266=; 268=; 269=; 274=; 281=; 286=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 312=; 315=; 318=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{5=; 7=; 14=; 15=; 19=; 21=; 23=; 26=; 28=; 30=; 31=; 39=; 43=; 46=; 59=; 60=; 63=; 65=; 71=; 87=; 126=; 135=; 140=; 162=; 166=; 187=; 212=; 224=; 226=; 227=; 231=; 234=; 237=; 243=; 244=; 248=; 249=; 250=; 251=; 253=; 257=; 259=; 261=; 265=; 266=; 268=; 269=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 315=; 318=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{2=; 4=; 85=; 100=; 200=; 222=; 233=; 236=; 240=; 255=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 8=; 10=; 12=; 17=; 20=; 23=; 24=; 25=; 33=; 34=; 42=; 53=; 59=; 115=; 119=; 134=; 136=; 138=; 147=; 148=; 161=; 163=; 164=; 165=; 201=; 210=; 211=; 225=; 228=; 229=; 232=; 235=; 238=; 239=; 241=; 242=; 245=; 246=; 247=; 252=; 254=; 256=; 258=; 260=; 262=; 264=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 296=; 298=; 304=; 307=; 308=; 311=; 312=; 313=; 316=; 319=},,
52,temp.admin,temp.admin,,False,False,@{3=; 5=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 53=; 60=; 63=; 65=; 71=; 87=; 126=; 134=; 135=; 138=; 140=; 148=; 162=; 163=; 166=; 187=; 210=; 212=; 224=; 226=; 227=; 228=; 231=; 234=; 235=; 237=; 238=; 242=; 243=; 244=; 246=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 257=; 258=; 259=; 261=; 265=; 266=; 268=; 269=; 274=; 281=; 286=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 312=; 315=; 318=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{2=; 4=; 85=; 100=; 200=; 222=; 233=; 236=; 240=; 255=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{3=; 8=; 10=; 12=; 23=; 31=; 42=; 46=; 59=; 115=; 119=; 136=; 147=; 161=; 164=; 165=; 201=; 210=; 211=; 225=; 229=; 232=; 239=; 241=; 245=; 247=; 256=; 260=; 262=; 264=; 270=; 271=; 272=; 275=; 277=; 278=; 287=; 289=; 290=; 296=; 298=; 304=; 307=; 308=; 311=; 313=; 316=; 319=},,
49,temp.economics,temp.economics,,False,False,@{5=; 7=; 14=; 15=; 19=; 21=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 126=; 135=; 140=; 162=; 166=; 187=; 212=; 224=; 226=; 227=; 231=; 234=; 237=; 243=; 244=; 248=; 249=; 250=; 251=; 253=; 257=; 259=; 261=; 265=; 266=; 268=; 269=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 315=; 318=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{2=; 4=; 85=; 100=; 200=; 222=; 233=; 236=; 240=; 255=},,
50,temp.economics.readonly,temp.economics.readonly,,False,False,@{3=; 8=; 10=; 12=; 17=; 20=; 23=; 24=; 25=; 31=; 33=; 34=; 42=; 46=; 53=; 59=; 115=; 119=; 134=; 136=; 138=; 147=; 148=; 161=; 163=; 164=; 165=; 201=; 210=; 211=; 225=; 228=; 229=; 232=; 235=; 238=; 239=; 241=; 242=; 245=; 246=; 247=; 252=; 254=; 256=; 258=; 260=; 262=; 264=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 296=; 298=; 304=; 307=; 308=; 311=; 312=; 313=; 316=; 319=},,
70,temp.ecoresults,temp.ecoresults,,False,False,@{5=; 7=; 14=; 15=; 19=; 21=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 126=; 135=; 140=; 162=; 166=; 187=; 212=; 224=; 226=; 227=; 231=; 234=; 237=; 243=; 244=; 248=; 249=; 250=; 251=; 253=; 257=; 259=; 261=; 265=; 266=; 268=; 269=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 315=; 318=},,
72,temp.ecoresults.deny,temp.ecoresults.deny,,False,False,@{2=; 3=; 4=; 42=; 85=; 100=; 165=; 200=; 210=; 222=; 233=; 236=; 240=; 241=; 255=; 260=; 275=; 298=; 307=; 308=; 316=},,
71,temp.ecoresults.readonly,temp.ecoresults.readonly,,False,False,@{3=; 8=; 10=; 12=; 17=; 20=; 23=; 24=; 25=; 31=; 33=; 34=; 42=; 46=; 53=; 59=; 115=; 119=; 134=; 136=; 138=; 147=; 148=; 161=; 163=; 164=; 201=; 210=; 211=; 225=; 228=; 229=; 232=; 235=; 238=; 239=; 242=; 245=; 246=; 247=; 252=; 254=; 256=; 258=; 262=; 264=; 270=; 271=; 272=; 274=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 296=; 304=; 311=; 312=; 313=; 319=},,
55,temp.financials,temp.financials,,False,False,@{5=; 8=; 15=; 23=; 31=; 46=; 59=; 65=; 71=; 136=; 147=; 161=; 164=; 187=; 225=; 229=; 231=; 232=; 234=; 239=; 244=; 245=; 247=; 248=; 249=; 253=; 256=; 257=; 262=; 264=; 270=; 271=; 272=; 277=; 278=; 287=; 289=; 290=; 296=; 304=; 311=; 313=; 319=},,
57,temp.financials.deny,temp.financials.deny,,False,False,@{2=; 3=; 4=; 10=; 42=; 85=; 100=; 119=; 165=; 200=; 210=; 222=; 233=; 236=; 240=; 241=; 255=; 260=; 275=; 298=; 307=; 308=; 316=},,
56,temp.financials.readonly,temp.financials.readonly,,False,False,@{3=; 7=; 12=; 14=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 53=; 60=; 63=; 87=; 115=; 126=; 134=; 135=; 138=; 140=; 148=; 162=; 163=; 166=; 201=; 210=; 211=; 212=; 224=; 226=; 227=; 228=; 235=; 237=; 238=; 242=; 243=; 246=; 250=; 251=; 252=; 254=; 258=; 259=; 261=; 265=; 266=; 268=; 269=; 274=; 281=; 286=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 312=; 315=; 318=},,
58,temp.input,temp.input,,False,False,@{3=; 5=; 7=; 8=; 10=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 33=; 34=; 39=; 42=; 43=; 46=; 53=; 59=; 60=; 63=; 65=; 71=; 87=; 119=; 126=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 210=; 212=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
60,temp.input.deny,temp.input.deny,,False,False,@{2=; 4=; 85=; 100=; 200=; 222=; 233=; 236=; 240=; 255=},,
59,temp.input.readonly,temp.input.readonly,,False,False,@{12=; 115=; 201=; 211=},,
38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 5=; 7=; 15=; 18=},,
