id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
24,Economics.key,Economics key user ,Economics user in Branchoffice,False,False,@{7=; 12=; 14=; 19=; 20=; 21=; 23=; 25=; 26=; 28=; 30=; 33=; 39=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 162=; 163=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
23,Economics.power,Economics power user,Economics power user in headoffice - global settings,False,False,@{7=; 19=; 26=; 28=; 30=; 39=; 61=; 126=; 135=; 140=; 227=; 357=},,
42,Economics.regimes,additional permission for Economics user to access Regime Library,,False,False,@{7=; 19=; 26=; 28=; 30=; 39=; 61=; 126=; 140=; 227=},,
126,Economics.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{14=; 133=; 135=; 140=; 162=; 163=; 186=; 196=; 214=; 223=; 253=; 286=; 288=; 291=; 299=; 357=; 367=; 370=; 440=},,
89,Economics.unlock,Economics.unlock,unlock objects in Economics,False,False,,,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{187=; 426=; 427=; 419=; 1=; 337=; 174=; 478=; 475=; 50=; 462=; 45=; 453=; 247=; 51=; 292=; 126=; 464=; 330=; 133=; 277=; 334=; 331=; 181=; 52=; 461=; 54=; 148=; 125=; 55=; 196=; 57=; 215=; 276=; 316=; 303=; 284=; 58=; 34=; 219=; 280=; 305=; 396=; 377=; 433=; 324=; 60=; 404=; 233=; 61=; 62=; 63=; 64=; 20=; 134=; 230=; 160=; 208=; 85=; 386=; 370=; 437=; 311=; 11=; 65=; 36=; 135=; 435=; 388=; 376=; 356=; 136=; 137=; 248=; 393=; 468=; 458=; 24=; 353=; 200=; 66=; 178=; 179=; 46=; 220=; 241=; 153=; 347=; 67=; 128=; 223=; 371=; 227=; 361=; 68=; 138=; 273=; 251=; 70=; 254=; 71=; 268=; 390=; 72=; 407=; 261=; 301=; 253=; 369=; 447=; 304=; 140=; 457=; 6=; 168=; 171=; 154=; 222=; 7=; 41=; 446=; 288=; 73=; 209=; 315=; 384=; 454=; 74=; 313=; 367=; 403=; 214=; 75=; 314=; 465=; 190=; 127=; 32=; 474=; 40=; 76=; 463=; 129=; 319=; 48=; 159=; 169=; 394=; 78=; 380=; 79=; 328=; 318=; 310=; 339=; 170=; 244=; 281=; 259=; 382=; 260=; 185=; 298=; 411=; 205=; 416=; 343=; 286=; 423=; 306=; 80=; 332=; 239=; 81=; 255=; 212=; 436=; 82=; 235=; 428=; 267=; 349=; 414=; 38=; 256=; 204=; 346=; 26=; 354=; 83=; 33=; 359=; 176=; 191=; 439=; 327=; 378=; 141=; 392=; 385=; 258=; 84=; 264=; 249=; 9=; 86=; 87=; 420=; 418=; 322=; 307=; 308=; 147=; 472=; 167=; 210=; 333=; 257=; 197=; 13=; 130=; 89=; 216=; 285=; 263=; 90=; 211=; 4=; 5=; 326=; 207=; 177=; 231=; 395=; 279=; 431=; 312=; 444=; 417=; 469=; 272=; 92=; 320=; 412=; 226=; 192=; 94=; 95=; 429=; 97=; 98=; 156=; 476=; 44=; 183=; 282=; 289=; 402=; 194=; 265=; 442=; 100=; 340=; 405=; 399=; 451=; 238=; 131=; 398=; 389=; 228=; 459=; 421=; 448=; 422=; 425=; 338=; 449=; 236=; 321=; 151=; 441=; 372=; 335=; 341=; 351=; 299=; 473=; 445=; 364=; 406=; 352=; 101=; 360=; 102=; 17=; 252=; 201=; 477=; 262=; 193=; 104=; 323=; 456=; 132=; 155=; 106=; 29=; 184=; 107=; 108=; 150=; 142=; 479=; 381=; 275=; 237=; 355=; 180=; 143=; 123=; 291=; 400=; 182=; 266=; 440=; 186=; 109=; 365=; 110=; 409=; 21=; 39=; 362=; 111=; 12=; 199=; 329=; 112=; 408=; 424=; 8=; 287=; 450=; 149=; 368=; 391=; 202=; 460=; 413=; 245=; 213=; 243=; 25=; 15=; 325=; 283=; 113=; 175=; 10=; 366=; 294=; 114=; 115=; 116=; 30=; 345=; 348=; 293=; 278=; 300=; 357=; 117=; 221=; 229=; 19=; 481=; 379=; 195=; 28=; 470=; 432=; 443=; 466=; 145=; 434=; 225=; 297=; 217=; 375=; 363=; 146=; 91=; 410=; 344=; 232=; 480=; 198=; 467=; 452=; 290=; 31=; 18=; 295=; 157=; 387=; 383=; 119=; 122=; 302=; 274=; 120=; 121=; 401=; 270=; 296=; 250=; 246=; 203=; 430=; 415=; 242=; 438=; 374=; 309=; 218=; 317=; 358=; 14=; 163=; 164=; 3=; 23=; 42=; 161=; 162=},,
30,Financials.key,Financials key user,Controlling key user in Branchoffice,False,False,@{12=; 20=; 21=; 23=; 25=; 31=; 33=; 46=; 52=; 57=; 61=; 66=; 71=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 161=; 164=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
29,Financials.power,Financials power user HO,Controlling power user  in Headoffice,False,False,@{31=; 46=; 61=},,
43,Financials.regimes,additional permission for Financials user to access Regime Library,,False,False,@{31=},,
196,Financials.unlock,Financials.unlock,unlock objects in Financials,False,False,,,
44,Input.Approve,Input.Approve,,False,False,@{7=; 20=; 26=; 30=; 126=; 167=},,
48,Input.Confirm,Input.Confirm,,False,False,@{3=; 7=; 12=; 14=; 17=; 20=; 21=; 23=; 25=; 26=; 30=; 33=; 42=; 52=; 54=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 117=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 161=; 162=; 163=; 164=; 167=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 200=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 229=; 230=; 233=; 241=; 244=; 247=; 248=; 253=; 264=; 265=; 266=; 274=; 277=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=; 477=; 478=; 479=; 480=},,
136,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{12=; 21=; 23=; 25=; 33=; 46=; 52=; 54=; 61=; 66=; 95=; 100=; 115=; 117=; 119=; 125=; 170=; 186=; 187=; 200=; 203=; 207=; 208=; 212=; 214=; 227=; 230=; 233=; 247=; 258=; 264=; 265=; 266=; 277=; 280=; 322=; 343=; 345=; 347=; 349=; 351=; 352=; 354=; 381=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=; 477=; 478=; 479=; 480=},,
144,license.light,Light licences users,to manage the license-requirments,False,False,@{102=; 215=; 232=; 255=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=},,
4,OMV_CoreTeam,OMV Core Team Members,temp. Group for initial project phast - should disappear at later stage,False,False,@{4=; 5=; 6=; 8=; 9=; 12=; 15=; 19=; 24=; 28=; 29=; 34=; 38=; 39=; 40=; 44=; 45=; 48=; 55=; 60=; 62=; 65=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 100=; 101=; 104=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 115=; 116=; 117=; 120=; 121=; 122=; 123=; 126=; 129=; 130=; 131=; 132=; 136=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 151=; 155=; 156=; 258=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{5=; 115=; 126=; 258=},,
20,P2V.base,P2V base access,user are allowed to update their project data,False,False,@{3=; 4=; 5=; 6=; 7=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 36=; 38=; 39=; 40=; 41=; 42=; 44=; 45=; 46=; 48=; 50=; 51=; 52=; 54=; 55=; 57=; 58=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 95=; 97=; 98=; 100=; 101=; 102=; 104=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 157=; 159=; 160=; 161=; 162=; 163=; 164=; 167=; 168=; 169=; 170=; 171=; 174=; 175=; 176=; 177=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 235=; 236=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 270=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=; 477=; 478=; 479=; 480=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{9=; 10=; 11=; 12=; 13=; 36=; 65=; 85=; 100=; 108=; 115=; 159=; 160=},,
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,@{6=; 39=; 41=; 44=; 45=; 84=; 94=; 97=; 101=; 104=; 106=; 109=; 120=; 121=; 123=},,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 7=; 12=; 14=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 33=; 39=; 42=; 46=; 52=; 54=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 117=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 161=; 162=; 163=; 164=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 200=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 247=; 248=; 253=; 264=; 265=; 266=; 274=; 277=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=; 477=; 478=; 479=; 480=},,
146,profile.Admin.Developer,profile.Admin.Developer,,False,False,,,
152,profile.Admin.Headoffice,profile.Admin.Headoffice,,False,False,@{61=},,
153,profile.Economics.Headoffice,profile.Economics.Headoffice,,False,False,@{61=; 227=},,
150,profile.Economics.local,profile.Economics.local,,False,False,,,
139,profile.Finance.Headoffice,profile.Finance.Headoffice,,False,False,@{46=},,
147,profile.Finance.local,profile.Finance.local,,False,False,,,
143,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,,,
141,profile.LightUser.Headoffice,profile.LightUser.Headoffice,,False,False,@{102=; 215=; 232=; 255=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=},,
140,profile.LightUser.local,profile.LightUser.local,,False,False,,,
154,profile.PetroVR,profile.PetroVR,,False,False,,,
155,profile.PP.Headoffice,profile.PP.Headoffice,,False,False,@{17=; 20=; 33=; 34=; 52=; 95=; 125=; 207=; 212=; 465=; 467=; 472=; 473=; 475=},,
149,profile.PP.Headoffice.Power,profile.PP.Headoffice.Power,,False,False,@{17=; 20=},,
156,profile.PP.local,profile.PP.local,,False,False,,,
151,profile.Projectmanager,profile.Projectmanager,,False,False,,,
185,profile.Reserves.Headoffice,profile.Reserves.Headoffice,,False,False,,,
189,profile.Reserves.Headoffice.Approve,profile.Reserves.Headoffice.Approve,,False,False,,,
191,profile.Reserves.Headoffice.Power,profile.Reserves.Headoffice.Power,,False,False,,,
199,profile.Reserves.local.Approve,profile.Reserves.local.Approve,,False,False,,,
197,profile.Reserves.local.QRE,profile.Reserves.local.QRE,,False,False,@{54=; 117=; 200=; 247=; 277=; 381=; 477=; 478=; 479=; 480=},,
177,profile.Reserves.readonly,profile.Reserves.readonly,,False,False,,,
158,profile.Resources.Headoffice,profile.Resources.Headoffice,,False,False,,,
157,profile.Resources.local,profile.Resources.local,,False,False,,,
145,profile.Student.local,profile.Student.local,,False,False,@{12=; 21=; 23=; 25=; 33=; 52=; 66=; 75=; 95=; 100=; 109=; 115=; 119=; 125=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 170=; 179=; 181=; 186=; 187=; 203=; 207=; 208=; 212=; 214=; 229=; 230=; 233=; 248=; 264=; 265=; 266=; 280=; 288=; 322=; 343=; 345=; 347=; 349=; 351=; 352=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{3=; 4=; 5=; 6=; 7=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 36=; 38=; 39=; 40=; 41=; 42=; 44=; 45=; 46=; 48=; 50=; 51=; 52=; 54=; 55=; 57=; 58=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 95=; 97=; 98=; 100=; 101=; 102=; 104=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 157=; 159=; 160=; 161=; 162=; 163=; 164=; 167=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 200=; 203=; 207=; 208=; 209=; 212=; 214=; 215=; 223=; 227=; 229=; 230=; 232=; 233=; 241=; 242=; 244=; 247=; 248=; 253=; 255=; 258=; 264=; 265=; 266=; 274=; 277=; 280=; 282=; 286=; 288=; 291=; 292=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=; 477=; 478=; 479=; 480=},,
93,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 12=; 15=; 61=; 100=; 115=; 119=; 170=; 464=},,
172,Reserves.Approver,Reserves.Approver,,False,False,@{41=; 155=},,
91,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{115=},,
90,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{41=; 115=; 155=; 276=},,
66,Reserves.base,Reserves.base,,False,False,@{7=; 12=; 17=; 19=; 21=; 23=; 25=; 26=; 28=; 30=; 33=; 39=; 52=; 54=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 117=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 200=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 247=; 248=; 253=; 264=; 265=; 266=; 274=; 277=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 464=; 465=; 467=; 472=; 473=; 475=; 477=; 478=; 479=; 480=},,
32,Reserves.key,Reserves.key,,False,False,@{12=; 20=; 21=; 23=; 25=; 33=; 52=; 54=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 200=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 229=; 230=; 233=; 241=; 244=; 247=; 248=; 253=; 264=; 265=; 266=; 274=; 277=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 464=; 465=; 467=; 472=; 473=; 475=; 477=; 478=; 479=; 480=},,
31,Reserves.power,Reserves.power,,False,False,@{4=; 5=; 12=; 15=; 20=; 61=; 100=; 115=; 170=},,
