id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,,False,False,@{3=; 20=; 23=; 42=; 53=; 125=; 134=; 161=; 163=; 164=; 165=; 306=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,,False,False,@{7=; 14=; 19=; 23=; 26=; 28=; 30=; 31=; 39=; 43=; 46=; 59=; 126=; 133=; 135=; 140=; 148=; 161=; 162=; 164=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,,False,False,@{3=; 4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 42=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 165=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
77,temp.adjust.ecoresults.readonly,temp.adjust.ecoresults.readonly,,False,False,@{3=; 20=; 23=; 53=; 125=; 134=; 163=; 306=},,
81,temp.adjust.fin,temp.adjust.fin,,False,False,@{23=; 31=; 46=; 59=; 148=; 164=; 196=; 288=},,
87,temp.adjust.fin.deny,temp.adjust.fin.deny,,False,False,@{3=; 4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 42=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 165=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{3=; 7=; 14=; 19=; 20=; 23=; 26=; 28=; 30=; 39=; 42=; 43=; 53=; 125=; 126=; 133=; 134=; 135=; 140=; 161=; 162=; 163=; 164=; 166=; 169=; 302=; 306=; 307=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{7=; 14=; 19=; 23=; 26=; 28=; 30=; 31=; 39=; 43=; 46=; 59=; 126=; 133=; 135=; 140=; 148=; 162=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 20=; 23=; 42=; 53=; 59=; 125=; 134=; 161=; 163=; 164=; 165=; 306=},,
52,temp.admin,temp.admin,,False,False,@{3=; 7=; 14=; 19=; 20=; 23=; 26=; 28=; 30=; 39=; 43=; 46=; 53=; 125=; 126=; 133=; 134=; 135=; 140=; 148=; 162=; 163=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{3=; 23=; 31=; 42=; 59=; 161=; 164=; 165=},,
49,temp.economics,temp.economics,,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 39=; 43=; 46=; 126=; 133=; 135=; 140=; 148=; 162=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
50,temp.economics.readonly,temp.economics.readonly,,False,False,@{3=; 20=; 23=; 31=; 42=; 53=; 59=; 125=; 134=; 161=; 163=; 164=; 165=; 306=},,
70,temp.ecoresults,temp.ecoresults,,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 39=; 43=; 46=; 126=; 133=; 135=; 140=; 148=; 162=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
72,temp.ecoresults.deny,temp.ecoresults.deny,,False,False,@{3=; 4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 42=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 165=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
71,temp.ecoresults.readonly,temp.ecoresults.readonly,,False,False,@{3=; 20=; 23=; 31=; 42=; 53=; 59=; 125=; 134=; 161=; 163=; 164=; 306=},,
55,temp.financials,temp.financials,,False,False,@{23=; 31=; 46=; 59=; 148=; 161=; 164=; 196=; 288=},,
57,temp.financials.deny,temp.financials.deny,,False,False,@{3=; 4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 42=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 165=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
56,temp.financials.readonly,temp.financials.readonly,,False,False,@{3=; 7=; 14=; 19=; 20=; 23=; 26=; 28=; 30=; 39=; 43=; 53=; 125=; 126=; 133=; 134=; 135=; 140=; 162=; 163=; 166=; 169=; 302=; 306=; 307=},,
58,temp.input,temp.input,,False,False,@{3=; 7=; 14=; 19=; 20=; 23=; 26=; 28=; 30=; 31=; 39=; 42=; 43=; 46=; 53=; 59=; 125=; 126=; 133=; 134=; 135=; 140=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
60,temp.input.deny,temp.input.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
59,temp.input.readonly,temp.input.readonly,,False,False,,,
38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 5=; 7=; 18=; 115=},,
