id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
143,profile.PP.Headoffice.Power,profile.PP.Headoffice.Power,,False,False,@{3=; 17=; 20=},,
157,profile.PP.local,profile.PP.local,,False,False,@{21=; 24=; 25=; 53=; 71=; 95=; 134=; 138=; 148=; 163=; 210=; 236=; 243=; 248=; 274=; 284=; 285=; 287=; 290=; 291=; 293=; 296=; 297=; 301=; 302=; 304=; 306=; 307=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
144,profile.Projectmanager,profile.Projectmanager,,False,False,@{309=},,
175,profile.Reserves.Headoffice,profile.Reserves.Headoffice,,False,False,,,
156,profile.Reserves.Headoffice.Approve,profile.Reserves.Headoffice.Approve,,False,False,@{119=},,
118,profile.Reserves.Headoffice.Power,profile.Reserves.Headoffice.Power,,False,False,@{42=; 119=; 201=},,
161,profile.Reserves.local.Approve,profile.Reserves.local.Approve,,False,False,,,
132,profile.Reserves.local.QRE,profile.Reserves.local.QRE,,False,False,@{165=; 237=; 260=; 269=; 270=; 278=; 309=},,
142,profile.Reserves.readonly,profile.Reserves.readonly,,False,False,@{15=},,
135,profile.Resources.Headoffice,profile.Resources.Headoffice,,False,False,,,
125,profile.Resources.local,profile.Resources.local,,False,False,,,
117,profile.Student.local,profile.Student.local,,False,False,,,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 7=; 8=; 9=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 36=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 85=; 87=; 89=; 90=; 92=; 95=; 102=; 107=; 111=; 115=; 119=; 125=; 126=; 132=; 134=; 135=; 136=; 138=; 140=; 145=; 147=; 148=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 10=; 12=; 15=; 42=; 115=; 119=; 158=; 201=; 211=},,
69,Reserves.Approver,Reserves.Approver,,False,False,@{41=; 155=; 194=},,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,,,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{41=; 119=; 155=; 167=; 194=; 195=; 207=},,
66,Reserves.base,Reserves.base,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 41=; 42=; 43=; 51=; 53=; 55=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 92=; 95=; 111=; 115=; 119=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 155=; 158=; 162=; 163=; 165=; 166=; 167=; 187=; 194=; 195=; 201=; 207=; 209=; 210=; 211=; 212=; 227=; 228=; 230=; 231=; 236=; 237=; 243=; 248=; 256=; 257=; 259=; 260=; 261=; 267=; 268=; 269=; 270=; 271=; 272=; 274=; 277=; 278=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 300=; 301=; 302=; 304=; 306=; 307=; 309=; 310=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
32,Reserves.key,Reserves.key,,False,False,@{5=; 10=; 12=; 15=; 20=; 24=; 25=; 41=; 42=; 51=; 55=; 74=; 92=; 115=; 119=; 155=; 158=; 165=; 167=; 194=; 195=; 201=; 207=; 209=; 210=; 211=; 237=; 260=; 269=; 270=; 278=; 309=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 10=; 15=; 20=; 42=; 119=; 201=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,@{201=},,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{24=; 25=; 51=; 55=; 74=; 92=; 165=; 201=; 209=; 210=; 237=; 260=; 269=; 270=; 278=; 309=},,
79,temp.adjust.admin,temp.adjust.admin,,False,False,@{3=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 39=; 43=; 51=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 95=; 111=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 162=; 163=; 166=; 187=; 210=; 212=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 291=; 293=; 294=; 295=; 296=; 297=; 298=; 300=; 301=; 302=; 304=; 306=; 307=; 310=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,,False,False,@{2=; 4=; 85=; 200=; 208=; 222=; 319=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 23=; 29=; 31=; 33=; 34=; 41=; 42=; 46=; 55=; 58=; 59=; 76=; 78=; 82=; 89=; 90=; 92=; 102=; 107=; 115=; 119=; 132=; 136=; 145=; 147=; 155=; 161=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 237=; 239=; 240=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 275=; 278=; 281=; 286=; 288=; 292=; 299=; 303=; 305=; 308=; 309=; 311=; 312=; 318=; 322=; 323=; 325=},,
73,temp.adjust.eco,temp.adjust.eco,,False,False,@{7=; 8=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 33=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 90=; 95=; 126=; 135=; 136=; 140=; 145=; 147=; 151=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 197=; 212=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 273=; 275=; 277=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 294=; 295=; 297=; 298=; 299=; 300=; 301=; 303=; 305=; 306=; 307=; 308=; 310=; 311=; 312=; 313=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,,False,False,@{2=; 4=; 85=; 200=; 208=; 222=; 319=},,
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,,False,False,@{3=; 5=; 10=; 12=; 17=; 20=; 23=; 25=; 34=; 41=; 42=; 51=; 53=; 58=; 74=; 76=; 78=; 80=; 82=; 89=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 132=; 134=; 138=; 148=; 155=; 161=; 163=; 164=; 165=; 167=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 236=; 237=; 243=; 248=; 260=; 269=; 270=; 274=; 278=; 291=; 292=; 293=; 296=; 302=; 304=; 309=; 314=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,,False,False,@{7=; 8=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 33=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 90=; 95=; 126=; 135=; 136=; 140=; 145=; 147=; 151=; 161=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 197=; 212=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 273=; 275=; 277=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 294=; 295=; 297=; 298=; 299=; 300=; 301=; 303=; 305=; 306=; 307=; 308=; 310=; 311=; 312=; 313=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,,False,False,@{2=; 3=; 4=; 5=; 10=; 42=; 58=; 76=; 78=; 82=; 85=; 89=; 92=; 107=; 132=; 165=; 173=; 175=; 178=; 179=; 200=; 205=; 208=; 209=; 210=; 222=; 237=; 260=; 269=; 270=; 278=; 309=; 319=},,
77,temp.adjust.ecoresults.readonly,temp.adjust.ecoresults.readonly,,False,False,@{3=; 12=; 17=; 20=; 23=; 25=; 34=; 41=; 51=; 53=; 74=; 80=; 102=; 111=; 115=; 119=; 125=; 134=; 138=; 148=; 155=; 163=; 167=; 194=; 195=; 201=; 207=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 236=; 243=; 248=; 274=; 291=; 292=; 293=; 296=; 302=; 304=; 314=},,
81,temp.adjust.fin,temp.adjust.fin,,False,False,@{8=; 23=; 29=; 31=; 33=; 46=; 55=; 59=; 65=; 71=; 87=; 90=; 136=; 145=; 147=; 151=; 164=; 172=; 187=; 188=; 189=; 197=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 286=; 288=; 289=; 290=; 299=; 301=; 303=; 305=; 308=; 311=; 312=; 318=; 322=; 323=; 325=},,
87,temp.adjust.fin.deny,temp.adjust.fin.deny,,False,False,@{2=; 3=; 4=; 41=; 42=; 85=; 155=; 165=; 200=; 207=; 208=; 209=; 210=; 222=; 237=; 260=; 269=; 270=; 278=; 319=},,
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 42=; 43=; 51=; 53=; 58=; 60=; 63=; 74=; 76=; 78=; 80=; 82=; 89=; 92=; 95=; 102=; 107=; 111=; 115=; 119=; 125=; 126=; 132=; 134=; 135=; 138=; 140=; 148=; 161=; 162=; 163=; 164=; 166=; 167=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 283=; 284=; 285=; 287=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 300=; 302=; 304=; 306=; 307=; 309=; 310=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{7=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 33=; 39=; 43=; 46=; 59=; 60=; 63=; 65=; 71=; 87=; 95=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 188=; 189=; 197=; 212=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 294=; 295=; 297=; 298=; 300=; 301=; 306=; 307=; 310=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{2=; 4=; 85=; 200=; 208=; 222=; 319=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 17=; 20=; 23=; 25=; 34=; 41=; 42=; 51=; 53=; 55=; 58=; 59=; 74=; 76=; 78=; 80=; 82=; 89=; 90=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 132=; 134=; 136=; 138=; 145=; 147=; 148=; 155=; 161=; 163=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 274=; 275=; 278=; 281=; 286=; 288=; 291=; 292=; 293=; 296=; 299=; 302=; 303=; 304=; 305=; 308=; 309=; 311=; 312=; 314=; 318=; 322=; 323=; 325=},,
52,temp.admin,temp.admin,,False,False,@{3=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 51=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 95=; 111=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 162=; 163=; 166=; 187=; 210=; 212=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 300=; 301=; 302=; 304=; 306=; 307=; 310=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{2=; 4=; 85=; 200=; 208=; 222=; 319=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 23=; 29=; 31=; 41=; 42=; 46=; 55=; 58=; 59=; 76=; 78=; 82=; 89=; 90=; 92=; 102=; 107=; 115=; 119=; 132=; 136=; 145=; 147=; 155=; 161=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 237=; 239=; 240=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 275=; 278=; 281=; 286=; 288=; 299=; 303=; 305=; 308=; 309=; 311=; 312=; 318=; 322=; 323=; 325=},,
49,temp.economics,temp.economics,,False,False,@{7=; 14=; 15=; 19=; 21=; 24=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 95=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 212=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 294=; 295=; 297=; 298=; 300=; 301=; 306=; 307=; 310=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{2=; 4=; 85=; 200=; 208=; 222=; 319=},,
50,temp.economics.readonly,temp.economics.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 17=; 20=; 23=; 25=; 29=; 31=; 33=; 34=; 41=; 42=; 46=; 51=; 53=; 55=; 58=; 59=; 74=; 76=; 78=; 80=; 82=; 89=; 90=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 132=; 134=; 136=; 138=; 145=; 147=; 148=; 155=; 161=; 163=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 274=; 275=; 278=; 281=; 286=; 288=; 291=; 292=; 293=; 296=; 299=; 302=; 303=; 304=; 305=; 308=; 309=; 311=; 312=; 314=; 318=; 322=; 323=; 325=},,
70,temp.ecoresults,temp.ecoresults,,False,False,@{7=; 14=; 15=; 19=; 21=; 24=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 95=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 212=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 294=; 295=; 297=; 298=; 300=; 301=; 306=; 307=; 310=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
72,temp.ecoresults.deny,temp.ecoresults.deny,,False,False,@{2=; 3=; 4=; 41=; 42=; 58=; 76=; 78=; 82=; 85=; 89=; 92=; 107=; 132=; 155=; 165=; 173=; 175=; 178=; 179=; 194=; 200=; 205=; 207=; 208=; 209=; 210=; 222=; 237=; 260=; 269=; 270=; 278=; 309=; 319=},,
71,temp.ecoresults.readonly,temp.ecoresults.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 17=; 20=; 23=; 25=; 29=; 31=; 33=; 34=; 42=; 46=; 51=; 53=; 55=; 59=; 74=; 80=; 90=; 102=; 111=; 115=; 119=; 125=; 134=; 136=; 138=; 145=; 147=; 148=; 161=; 163=; 164=; 167=; 172=; 188=; 189=; 195=; 197=; 201=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 236=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 258=; 266=; 273=; 274=; 275=; 281=; 286=; 288=; 291=; 292=; 293=; 296=; 299=; 302=; 303=; 304=; 305=; 308=; 311=; 312=; 314=; 318=; 322=; 323=; 325=},,
55,temp.financials,temp.financials,,False,False,@{8=; 23=; 29=; 31=; 33=; 46=; 55=; 59=; 65=; 71=; 87=; 90=; 119=; 136=; 145=; 147=; 151=; 161=; 164=; 172=; 187=; 188=; 189=; 197=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 286=; 288=; 289=; 290=; 299=; 301=; 303=; 305=; 308=; 311=; 312=; 318=; 322=; 323=; 325=},,
57,temp.financials.deny,temp.financials.deny,,False,False,@{2=; 3=; 4=; 5=; 10=; 41=; 42=; 58=; 76=; 78=; 82=; 85=; 89=; 92=; 107=; 132=; 155=; 165=; 173=; 175=; 178=; 179=; 194=; 200=; 205=; 207=; 208=; 209=; 210=; 222=; 237=; 260=; 269=; 270=; 278=; 309=; 319=},,
56,temp.financials.readonly,temp.financials.readonly,,False,False,@{3=; 7=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 43=; 51=; 53=; 60=; 63=; 74=; 80=; 95=; 102=; 111=; 115=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 162=; 163=; 166=; 167=; 195=; 201=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 283=; 284=; 285=; 287=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 300=; 302=; 304=; 306=; 307=; 310=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
58,temp.input,temp.input,,False,False,@{3=; 5=; 7=; 8=; 10=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 87=; 89=; 90=; 92=; 95=; 107=; 111=; 119=; 125=; 126=; 132=; 134=; 135=; 136=; 138=; 140=; 145=; 147=; 148=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 205=; 207=; 209=; 210=; 212=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
60,temp.input.deny,temp.input.deny,,False,False,@{2=; 4=; 85=; 200=; 208=; 222=; 319=},,
59,temp.input.readonly,temp.input.readonly,,False,False,@{12=; 102=; 115=; 201=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=},,
38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 5=; 15=; 18=},,
