id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
131,license.light,Light licences users,to manage the license-requirments,False,False,@{15=; 19=; 24=; 38=; 45=; 48=; 52=; 55=; 57=; 58=; 66=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 89=; 91=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 116=; 119=; 122=; 128=; 130=; 131=; 132=; 145=; 149=; 150=; 157=; 167=; 170=; 171=; 173=; 175=; 176=; 178=; 180=; 182=; 191=; 192=; 195=; 197=; 198=; 205=; 209=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 309=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 348=; 349=; 350=; 351=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 391=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 405=; 406=; 407=; 409=; 410=; 411=; 415=; 416=; 417=; 418=; 420=; 422=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 434=; 436=; 437=; 438=; 441=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 453=; 455=; 456=; 458=; 459=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{5=; 20=},,
20,P2V.base,P2V base access,user are allowed to update their project data,False,False,@{2=; 3=; 4=; 7=; 8=; 9=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=; 10=; 36=; 65=; 85=; 100=},,
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,@{20=; 39=; 41=; 44=; 45=; 84=; 109=; 114=},,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 5=; 7=; 8=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 74=; 76=; 78=; 80=; 82=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 107=; 109=; 114=; 115=; 117=; 119=; 125=; 126=; 129=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 143=; 145=; 146=; 147=; 148=; 150=; 151=; 153=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 172=; 173=; 175=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 193=; 194=; 195=; 196=; 197=; 205=; 207=; 209=; 210=; 211=; 221=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 333=; 334=; 335=; 338=; 339=; 340=; 341=; 343=; 344=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 357=; 359=; 360=; 362=; 363=; 368=; 369=; 370=; 376=; 377=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 390=; 392=; 393=; 395=; 396=; 399=; 401=; 403=; 404=; 405=; 406=; 408=; 409=; 410=; 411=; 412=; 413=; 416=; 419=; 421=; 423=; 425=; 426=; 427=; 428=; 429=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 445=; 446=; 447=; 448=; 449=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 460=},,
110,profile.Admin.Developer,profile.Admin.Developer,,False,False,,,
124,profile.Admin.Headoffice,profile.Admin.Headoffice,,False,False,,,
163,profile.Economics.Headoffice,profile.Economics.Headoffice,,False,False,@{7=; 14=; 15=; 26=; 28=; 39=; 126=},,
119,profile.Economics.local,profile.Economics.local,,False,False,@{21=; 30=; 43=; 60=; 63=; 71=; 87=; 95=; 135=; 140=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 390=; 442=},,
171,profile.Finance.Headoffice,profile.Finance.Headoffice,,False,False,@{23=; 29=; 31=; 46=; 133=; 151=; 172=; 188=; 189=; 190=; 193=; 196=},,
168,profile.Finance.local,profile.Finance.local,,False,False,@{8=; 59=; 71=; 87=; 129=; 136=; 137=; 143=; 145=; 146=; 147=; 164=; 187=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 288=; 289=; 290=; 301=; 305=; 308=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 347=; 363=; 392=; 393=; 412=; 413=; 421=; 423=; 435=; 440=; 452=; 454=; 460=},,
141,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,@{20=; 23=; 31=},,
147,profile.LightUser.Headoffice,profile.LightUser.Headoffice,,False,False,@{19=; 38=; 45=; 52=; 84=; 102=; 110=; 113=; 122=; 167=; 171=; 191=; 192=; 195=; 197=; 198=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 337=; 346=; 378=; 422=; 436=; 444=},,
139,profile.LightUser.local,profile.LightUser.local,,False,False,@{48=; 57=; 73=; 75=; 98=; 109=; 112=; 116=; 128=; 130=; 131=; 145=; 149=; 150=; 157=; 176=; 331=; 336=; 342=; 356=; 358=; 363=; 364=; 365=; 366=; 367=; 372=; 373=; 374=; 375=; 388=; 391=; 394=; 397=; 398=; 400=; 402=; 407=; 415=; 417=; 418=; 420=; 424=; 430=; 450=; 451=; 455=},,
113,profile.PetroVR,profile.PetroVR,,False,False,@{20=},,
155,profile.PP.Headoffice,profile.PP.Headoffice,,False,False,@{34=; 125=; 292=},,
143,profile.PP.Headoffice.Power,profile.PP.Headoffice.Power,,False,False,@{3=; 17=; 20=},,
157,profile.PP.local,profile.PP.local,,False,False,@{21=; 24=; 25=; 53=; 71=; 95=; 134=; 138=; 148=; 163=; 187=; 210=; 236=; 243=; 248=; 274=; 290=; 291=; 293=; 296=; 301=; 302=; 304=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=},,
144,profile.Projectmanager,profile.Projectmanager,,False,False,@{58=; 76=; 78=; 80=; 82=; 86=; 89=; 91=; 107=; 132=; 170=; 173=; 175=; 178=; 180=; 182=; 205=; 221=; 309=; 330=; 333=; 334=; 335=; 338=; 339=; 340=; 341=; 343=; 344=; 348=; 350=; 351=; 353=; 357=; 359=; 360=; 368=; 369=; 370=; 376=; 377=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 395=; 396=; 399=; 401=; 403=; 405=; 406=; 409=; 411=; 416=; 426=; 428=; 429=; 431=; 432=; 434=; 436=; 437=; 438=; 441=; 443=; 445=; 446=; 447=; 448=; 449=; 453=; 456=; 458=; 459=},,
175,profile.Reserves.Headoffice,profile.Reserves.Headoffice,,False,False,,,
156,profile.Reserves.Headoffice.Approve,profile.Reserves.Headoffice.Approve,,False,False,@{119=; 362=},,
118,profile.Reserves.Headoffice.Power,profile.Reserves.Headoffice.Power,,False,False,@{42=; 119=; 201=; 362=},,
161,profile.Reserves.local.Approve,profile.Reserves.local.Approve,,False,False,@{55=; 66=; 74=; 209=; 309=; 349=; 354=; 410=; 425=; 427=},,
132,profile.Reserves.local.QRE,profile.Reserves.local.QRE,,False,False,@{51=; 54=; 55=; 66=; 67=; 74=; 92=; 114=; 117=; 165=; 209=; 237=; 260=; 269=; 270=; 278=; 309=; 349=; 352=; 354=; 404=; 408=; 410=; 419=; 425=; 427=; 433=; 439=; 457=},,
142,profile.Reserves.readonly,profile.Reserves.readonly,,False,False,@{15=; 24=; 38=},,
135,profile.Resources.Headoffice,profile.Resources.Headoffice,,False,False,@{41=; 153=; 194=; 199=; 207=},,
125,profile.Resources.local,profile.Resources.local,,False,False,,,
117,profile.Student.local,profile.Student.local,,False,False,,,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 7=; 8=; 9=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 10=; 12=; 15=; 42=; 115=; 119=; 158=; 201=; 211=; 362=},,
69,Reserves.Approver,Reserves.Approver,,False,False,@{41=; 194=},,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{55=; 66=; 74=; 209=; 309=; 349=; 354=; 410=; 425=; 427=},,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{41=; 119=; 153=; 167=; 194=; 195=; 207=; 362=},,
66,Reserves.base,Reserves.base,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 38=; 39=; 41=; 42=; 43=; 51=; 52=; 53=; 54=; 55=; 60=; 63=; 65=; 66=; 67=; 71=; 74=; 80=; 87=; 92=; 95=; 109=; 114=; 115=; 117=; 119=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 150=; 151=; 153=; 158=; 162=; 163=; 165=; 166=; 167=; 187=; 194=; 195=; 201=; 207=; 209=; 210=; 211=; 227=; 228=; 230=; 231=; 236=; 237=; 243=; 248=; 256=; 257=; 259=; 260=; 261=; 267=; 268=; 269=; 270=; 271=; 272=; 274=; 277=; 278=; 280=; 282=; 283=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 309=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 349=; 352=; 354=; 362=; 390=; 404=; 408=; 410=; 419=; 425=; 427=; 433=; 439=; 442=; 457=},,
32,Reserves.key,Reserves.key,,False,False,@{5=; 10=; 12=; 15=; 20=; 24=; 25=; 41=; 42=; 51=; 52=; 54=; 55=; 66=; 67=; 74=; 92=; 109=; 114=; 115=; 117=; 119=; 150=; 153=; 158=; 165=; 167=; 194=; 195=; 201=; 207=; 209=; 210=; 211=; 237=; 260=; 269=; 270=; 278=; 309=; 349=; 352=; 354=; 362=; 404=; 408=; 410=; 419=; 425=; 427=; 433=; 439=; 457=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 10=; 15=; 20=; 42=; 119=; 201=; 362=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,@{201=},,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{24=; 25=; 51=; 52=; 54=; 55=; 66=; 67=; 74=; 92=; 109=; 114=; 117=; 150=; 165=; 201=; 209=; 210=; 237=; 260=; 269=; 270=; 278=; 309=; 349=; 352=; 354=; 404=; 408=; 410=; 419=; 425=; 427=; 433=; 439=; 457=},,
79,temp.adjust.admin,temp.adjust.admin,,False,False,@{3=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 39=; 43=; 51=; 52=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 95=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 162=; 163=; 166=; 187=; 210=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 289=; 290=; 291=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 390=; 442=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,,False,False,@{2=; 4=; 38=; 44=; 45=; 48=; 54=; 66=; 75=; 84=; 85=; 100=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 122=; 128=; 130=; 131=; 133=; 137=; 143=; 146=; 149=; 150=; 157=; 191=; 192=; 200=; 319=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 15=; 19=; 23=; 24=; 29=; 31=; 34=; 38=; 41=; 42=; 45=; 46=; 48=; 51=; 52=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 87=; 89=; 91=; 92=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 128=; 129=; 130=; 131=; 132=; 133=; 136=; 137=; 143=; 145=; 146=; 147=; 149=; 150=; 151=; 153=; 157=; 161=; 164=; 165=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 237=; 239=; 240=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 275=; 278=; 281=; 282=; 288=; 289=; 290=; 292=; 301=; 305=; 308=; 309=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=},,
73,temp.adjust.eco,temp.adjust.eco,,False,False,@{7=; 8=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 91=; 95=; 98=; 126=; 129=; 133=; 135=; 136=; 137=; 140=; 143=; 145=; 146=; 147=; 151=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 273=; 275=; 277=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 305=; 308=; 310=; 311=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 347=; 363=; 390=; 392=; 393=; 412=; 413=; 421=; 423=; 435=; 440=; 442=; 452=; 454=; 460=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,,False,False,@{2=; 4=; 38=; 44=; 45=; 48=; 54=; 66=; 75=; 84=; 85=; 100=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 122=; 128=; 130=; 131=; 133=; 137=; 143=; 146=; 149=; 150=; 157=; 191=; 192=; 200=; 319=},,
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,,False,False,@{3=; 5=; 10=; 12=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 34=; 38=; 41=; 42=; 45=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 66=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 89=; 91=; 92=; 95=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 128=; 130=; 131=; 132=; 134=; 138=; 145=; 148=; 149=; 150=; 153=; 157=; 161=; 163=; 164=; 165=; 167=; 170=; 171=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 191=; 192=; 194=; 195=; 197=; 198=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 236=; 237=; 243=; 248=; 260=; 269=; 270=; 274=; 278=; 290=; 291=; 292=; 293=; 296=; 301=; 302=; 304=; 309=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 391=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 415=; 416=; 417=; 418=; 419=; 420=; 422=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 436=; 437=; 438=; 439=; 441=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 453=; 455=; 456=; 457=; 458=; 459=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,,False,False,@{7=; 8=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 91=; 95=; 98=; 126=; 129=; 133=; 135=; 136=; 137=; 140=; 143=; 145=; 146=; 147=; 151=; 161=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 273=; 275=; 277=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 305=; 308=; 310=; 311=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 347=; 363=; 390=; 392=; 393=; 412=; 413=; 421=; 423=; 435=; 440=; 442=; 452=; 454=; 460=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,,False,False,@{2=; 3=; 4=; 5=; 10=; 15=; 24=; 38=; 42=; 51=; 54=; 55=; 58=; 66=; 67=; 74=; 76=; 78=; 80=; 82=; 85=; 86=; 89=; 91=; 92=; 107=; 109=; 112=; 114=; 117=; 119=; 122=; 132=; 150=; 165=; 170=; 173=; 175=; 178=; 180=; 182=; 191=; 192=; 200=; 205=; 209=; 210=; 221=; 237=; 260=; 269=; 270=; 278=; 309=; 319=; 330=; 333=; 334=; 335=; 338=; 339=; 340=; 341=; 343=; 344=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 357=; 359=; 360=; 362=; 368=; 369=; 370=; 376=; 377=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 395=; 396=; 399=; 401=; 403=; 404=; 405=; 406=; 408=; 409=; 410=; 411=; 416=; 419=; 425=; 426=; 427=; 428=; 429=; 431=; 432=; 433=; 434=; 436=; 437=; 438=; 439=; 441=; 443=; 445=; 446=; 447=; 448=; 449=; 453=; 456=; 457=; 458=; 459=},,
77,temp.adjust.ecoresults.readonly,temp.adjust.ecoresults.readonly,,False,False,@{3=; 12=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 34=; 38=; 41=; 45=; 48=; 51=; 52=; 53=; 55=; 57=; 66=; 71=; 73=; 74=; 75=; 80=; 84=; 95=; 98=; 102=; 109=; 110=; 112=; 113=; 115=; 116=; 119=; 122=; 125=; 128=; 130=; 131=; 134=; 138=; 145=; 148=; 149=; 150=; 153=; 157=; 163=; 167=; 171=; 176=; 180=; 187=; 191=; 192=; 194=; 195=; 197=; 198=; 201=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 236=; 243=; 248=; 274=; 290=; 291=; 292=; 293=; 296=; 301=; 302=; 304=; 309=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 331=; 336=; 337=; 342=; 346=; 349=; 354=; 356=; 358=; 362=; 363=; 364=; 365=; 366=; 367=; 372=; 373=; 374=; 375=; 378=; 388=; 391=; 394=; 397=; 398=; 400=; 402=; 407=; 410=; 415=; 417=; 418=; 420=; 422=; 424=; 425=; 427=; 430=; 436=; 444=; 450=; 451=; 455=},,
81,temp.adjust.fin,temp.adjust.fin,,False,False,@{8=; 23=; 29=; 31=; 46=; 55=; 59=; 65=; 71=; 87=; 91=; 98=; 129=; 133=; 136=; 137=; 143=; 145=; 146=; 147=; 151=; 164=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 288=; 289=; 290=; 301=; 305=; 308=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 347=; 363=; 392=; 393=; 412=; 413=; 421=; 423=; 435=; 440=; 452=; 454=; 460=},,
