id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
114,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=},,
172,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,@{666=},,
428,data.Yemen.LCB,Data access to country Yemen (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
336,data.Yemen.Other,Data access to country Yemen (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
151,data.Yemen.Planning,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,@{298=},,
439,data.Yemen.PRMS,Data access to country Yemen (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
221,data.Yemen.Reserves,Data access to country Yemen (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
353,Dataflow.base,Role: Access to Dataflow Module,,False,False,@{3=; 5=; 6=; 13=; 14=; 15=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
331,Dataflow.baseplus,Role: Dataflow.base plus Manage Scenarios; Hierarchy: Move, Delete, Rename,,False,False,@{5=; 6=; 13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 45=; 46=; 52=; 68=; 71=; 87=; 88=; 95=; 115=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 154=; 187=; 189=; 195=; 197=; 201=; 223=; 226=; 229=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 340=; 352=; 394=; 410=; 411=; 421=; 422=; 432=; 447=; 448=; 458=; 472=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 575=; 576=; 583=; 590=; 597=; 601=; 605=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 678=; 688=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 717=; 719=; 722=; 723=; 770=; 776=; 784=; 787=; 788=; 790=; 792=; 796=; 799=; 803=; 805=; 811=; 812=; 814=; 818=; 823=; 824=; 825=; 827=; 833=; 835=; 837=; 839=; 840=; 848=},,
21,DataFlow.key,Role: Dataflow key user ,Dataflow Key user in Branchoffice,False,False,@{5=; 13=; 17=; 20=; 22=; 25=; 30=; 52=; 87=; 88=; 95=; 115=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 201=; 229=; 240=; 244=; 249=; 253=; 254=; 255=; 257=; 259=; 274=; 279=; 280=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 352=; 411=; 447=; 472=; 561=; 562=; 566=; 576=; 590=; 597=; 601=; 605=; 617=; 678=; 696=; 698=; 701=; 708=; 709=; 710=; 770=; 776=; 787=; 790=; 792=; 803=; 805=; 811=; 818=; 823=; 824=; 833=; 835=; 839=; 840=},,
22,DataFlow.power,Role: Dataflow power user,Dataflow Power user in Headoffice,False,False,@{17=; 20=; 22=; 34=; 45=; 244=; 257=; 259=; 561=; 566=; 708=; 709=; 710=; 839=; 840=},,
338,Dataflow.quicklook,Role: Quicklook Administrator,This role, performed by Economists, sets Economics Settings to facilitate quicklook calculations for users.,False,False,@{13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 244=; 248=; 249=; 255=; 257=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 566=; 576=; 617=; 698=; 776=; 784=; 788=; 790=; 796=; 811=; 814=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
65,Dataflow.unlock,Role: Dataflow.unlock,Unlock objects in Dataflow,False,False,@{13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 46=; 52=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 138=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 244=; 248=; 249=; 253=; 255=; 257=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 566=; 576=; 590=; 597=; 601=; 605=; 617=; 678=; 696=; 698=; 701=; 776=; 784=; 787=; 788=; 790=; 792=; 796=; 803=; 811=; 814=; 818=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{18=},,
314,Economics.base,Role: Access to Economics Module,,False,False,@{5=; 6=; 13=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 34=; 38=; 41=; 43=; 45=; 46=; 52=; 53=; 55=; 59=; 68=; 71=; 87=; 88=; 95=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 156=; 157=; 161=; 162=; 187=; 189=; 194=; 197=; 201=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 340=; 352=; 357=; 367=; 386=; 394=; 399=; 410=; 411=; 418=; 421=; 422=; 432=; 436=; 447=; 448=; 450=; 452=; 458=; 467=; 468=; 472=; 474=; 490=; 495=; 507=; 526=; 532=; 537=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 568=; 571=; 575=; 576=; 583=; 586=; 590=; 591=; 593=; 597=; 601=; 605=; 606=; 608=; 609=; 611=; 612=; 613=; 617=; 619=; 627=; 637=; 642=; 643=; 650=; 665=; 666=; 670=; 673=; 675=; 677=; 678=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 711=; 712=; 717=; 719=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 770=; 774=; 776=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 803=; 805=; 811=; 812=; 814=; 818=; 822=; 823=; 824=; 825=; 827=; 828=; 831=; 833=; 835=; 837=; 839=; 840=; 848=},,
24,Economics.key,Role: Economics key user ,Economics user in Branchoffice,False,False,@{13=; 17=; 22=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 138=; 140=; 148=; 197=; 233=; 238=; 239=; 240=; 243=; 245=; 248=; 249=; 253=; 255=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 296=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 561=; 562=; 566=; 576=; 597=; 601=; 617=; 678=; 698=; 708=; 709=; 710=; 776=; 784=; 787=; 788=; 790=; 796=; 811=; 814=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
23,Economics.power,Role Economics power user,Economics power user in headoffice - global settings,False,False,@{17=; 26=; 30=; 34=; 135=; 140=; 233=; 239=; 249=; 273=; 281=; 282=; 410=; 566=; 784=; 837=; 839=; 840=},,
42,Economics.regimes,Role: additional permission for Economics user to access Regime Library,,False,False,@{26=; 30=; 34=; 133=; 140=; 239=; 259=; 273=; 275=; 281=; 282=; 410=; 837=},,
177,Economics.regimes.readonly,Role: readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{5=; 6=; 13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 46=; 52=; 68=; 71=; 87=; 88=; 95=; 115=; 119=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 187=; 189=; 197=; 201=; 223=; 226=; 229=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 352=; 394=; 410=; 411=; 421=; 422=; 432=; 447=; 448=; 458=; 472=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 575=; 576=; 583=; 590=; 597=; 601=; 605=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 678=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 717=; 719=; 722=; 723=; 770=; 776=; 784=; 787=; 788=; 790=; 792=; 796=; 799=; 803=; 805=; 811=; 812=; 814=; 818=; 823=; 824=; 825=; 827=; 833=; 835=; 837=; 839=; 840=; 848=},,
89,Economics.unlock,Role Economics.unlock,unlock objects in Economics,False,False,@{17=; 26=; 30=; 34=; 140=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 784=; 837=; 839=; 840=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{811=; 777=; 409=; 318=; 1=; 834=; 558=; 707=; 547=; 472=; 754=; 45=; 620=; 556=; 532=; 158=; 133=; 414=; 743=; 467=; 844=; 749=; 794=; 417=; 52=; 327=; 803=; 806=; 148=; 791=; 125=; 55=; 843=; 407=; 845=; 187=; 57=; 195=; 480=; 339=; 728=; 758=; 58=; 34=; 474=; 774=; 685=; 665=; 308=; 460=; 478=; 60=; 695=; 821=; 20=; 134=; 770=; 352=; 447=; 621=; 419=; 135=; 606=; 583=; 830=; 476=; 421=; 137=; 291=; 802=; 611=; 24=; 590=; 367=; 762=; 622=; 46=; 490=; 442=; 700=; 778=; 571=; 448=; 835=; 605=; 666=; 68=; 138=; 678=; 537=; 70=; 839=; 71=; 796=; 484=; 295=; 140=; 692=; 6=; 154=; 386=; 584=; 41=; 744=; 516=; 546=; 300=; 462=; 298=; 745=; 411=; 423=; 528=; 781=; 812=; 813=; 755=; 78=; 570=; 495=; 625=; 772=; 722=; 607=; 193=; 827=; 399=; 95=; 589=; 613=; 207=; 324=; 614=; 531=; 727=; 326=; 294=; 831=; 80=; 608=; 197=; 587=; 82=; 209=; 418=; 715=; 38=; 684=; 26=; 311=; 714=; 401=; 422=; 201=; 627=; 761=; 628=; 792=; 87=; 603=; 468=; 846=; 566=; 22=; 648=; 223=; 815=; 502=; 822=; 828=; 779=; 182=; 13=; 680=; 780=; 629=; 591=; 4=; 5=; 807=; 786=; 799=; 691=; 809=; 729=; 178=; 610=; 766=; 748=; 759=; 568=; 98=; 156=; 194=; 340=; 555=; 586=; 719=; 675=; 575=; 576=; 642=; 782=; 829=; 345=; 765=; 552=; 760=; 632=; 317=; 690=; 553=; 452=; 617=; 554=; 797=; 847=; 288=; 753=; 289=; 410=; 580=; 746=; 17=; 838=; 394=; 689=; 805=; 616=; 526=; 679=; 643=; 676=; 634=; 521=; 548=; 787=; 132=; 840=; 826=; 601=; 808=; 832=; 842=; 413=; 107=; 688=; 694=; 784=; 841=; 451=; 150=; 790=; 142=; 357=; 763=; 732=; 757=; 507=; 767=; 208=; 718=; 713=; 9=; 561=; 562=; 708=; 736=; 738=; 734=; 737=; 733=; 740=; 709=; 710=; 711=; 712=; 735=; 741=; 739=; 742=; 143=; 769=; 701=; 282=; 635=; 574=; 310=; 636=; 39=; 567=; 111=; 14=; 3=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 210=; 266=; 227=; 272=; 259=; 280=; 257=; 277=; 273=; 275=; 233=; 281=; 239=; 240=; 249=; 252=; 234=; 232=; 258=; 226=; 255=; 274=; 243=; 238=; 245=; 244=; 253=; 248=; 237=; 269=; 254=; 229=; 263=; 279=; 278=; 260=; 250=; 581=; 698=; 565=; 756=; 540=; 837=; 305=; 848=; 180=; 175=; 25=; 706=; 15=; 389=; 592=; 650=; 686=; 776=; 612=; 637=; 703=; 726=; 115=; 30=; 823=; 825=; 814=; 524=; 609=; 696=; 117=; 638=; 818=; 801=; 702=; 296=; 747=; 673=; 824=; 458=; 189=; 432=; 723=; 585=; 730=; 677=; 817=; 764=; 833=; 768=; 720=; 325=; 88=; 450=; 509=; 473=; 146=; 593=; 91=; 315=; 619=; 687=; 752=; 810=; 705=; 31=; 18=; 793=; 597=; 795=; 157=; 404=; 693=; 119=; 721=; 819=; 717=; 670=; 788=; 500=; 179=; 302=; 600=; 615=; 816=; 653=; 436=; 751=; 369=},,
309,Financials.base,Role: Access to Financials Module,,False,False,@{5=; 6=; 13=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 34=; 38=; 43=; 46=; 52=; 55=; 68=; 71=; 87=; 88=; 95=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 187=; 189=; 197=; 201=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 249=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 352=; 357=; 367=; 394=; 399=; 410=; 411=; 421=; 422=; 432=; 436=; 447=; 448=; 450=; 452=; 458=; 467=; 468=; 472=; 474=; 495=; 507=; 526=; 532=; 537=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 568=; 571=; 575=; 576=; 583=; 590=; 593=; 597=; 601=; 605=; 606=; 608=; 609=; 611=; 612=; 617=; 619=; 642=; 643=; 650=; 665=; 666=; 673=; 677=; 678=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 711=; 712=; 717=; 719=; 722=; 723=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 770=; 774=; 776=; 784=; 787=; 788=; 790=; 791=; 792=; 797=; 799=; 803=; 805=; 811=; 812=; 814=; 818=; 822=; 823=; 824=; 825=; 827=; 828=; 831=; 833=; 835=; 837=; 839=; 840=; 848=},,
30,Financials.key,Role: Financials key user,Controlling key user in Branchoffice,False,False,@{5=; 6=; 46=; 68=; 71=; 87=; 115=; 119=; 125=; 137=; 142=; 143=; 146=; 187=; 189=; 201=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 305=; 308=; 311=; 318=; 325=; 394=; 421=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 561=; 562=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 691=; 692=; 693=; 700=; 703=; 708=; 709=; 710=; 717=; 719=; 722=; 723=; 770=; 799=; 805=; 812=; 825=; 833=; 848=},,
29,Financials.power,Role: Financials power user,Controlling power user  in Headoffice,False,False,@{5=; 46=; 68=; 115=; 119=; 125=; 201=; 226=; 232=; 254=; 258=; 575=; 583=; 691=; 717=; 723=; 770=; 805=; 833=},,
43,Financials.regimes,Role: additional permission for Financials user to access Regime Library,,False,False,@{119=; 125=; 226=; 234=; 254=; 258=; 274=; 770=},,
368,Financials.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{5=; 6=; 26=; 30=; 34=; 46=; 68=; 71=; 87=; 115=; 119=; 125=; 133=; 137=; 140=; 142=; 143=; 146=; 187=; 189=; 201=; 223=; 226=; 229=; 232=; 234=; 239=; 243=; 252=; 254=; 255=; 258=; 259=; 273=; 274=; 275=; 281=; 282=; 288=; 289=; 305=; 308=; 311=; 318=; 325=; 352=; 394=; 410=; 421=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 799=; 805=; 812=; 825=; 833=; 837=; 848=},,
166,Financials.unlock,Role: Financials.unlock,unlock objects in Financials,False,False,@{46=; 68=; 125=; 226=; 232=; 258=; 575=; 583=; 691=; 717=; 723=},,
44,Input.Approve,Tag.Input.Approve,,False,False,@{5=; 115=; 119=; 154=; 201=; 229=; 250=; 254=; 278=; 352=; 480=; 708=; 770=; 805=; 833=},,
48,Input.Confirm,Tag Input.Confirm,,False,False,@{6=; 13=; 15=; 17=; 20=; 22=; 25=; 31=; 39=; 45=; 52=; 55=; 57=; 58=; 60=; 70=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 107=; 111=; 115=; 117=; 125=; 132=; 134=; 138=; 148=; 150=; 154=; 157=; 164=; 175=; 178=; 179=; 180=; 182=; 193=; 194=; 195=; 208=; 209=; 210=; 227=; 237=; 240=; 244=; 250=; 253=; 255=; 257=; 260=; 263=; 266=; 274=; 280=; 291=; 294=; 295=; 296=; 298=; 302=; 310=; 315=; 317=; 324=; 326=; 339=; 340=; 345=; 357=; 367=; 369=; 389=; 399=; 401=; 407=; 409=; 411=; 414=; 418=; 419=; 423=; 436=; 442=; 450=; 451=; 460=; 467=; 468=; 472=; 474=; 480=; 490=; 500=; 502=; 507=; 524=; 531=; 532=; 547=; 566=; 568=; 571=; 574=; 576=; 580=; 586=; 590=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 607=; 608=; 609=; 610=; 614=; 615=; 616=; 617=; 675=; 676=; 678=; 679=; 680=; 684=; 686=; 688=; 690=; 694=; 695=; 696=; 698=; 701=; 702=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 727=; 728=; 745=; 746=; 747=; 772=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 787=; 790=; 792=; 801=; 802=; 803=; 806=; 807=; 808=; 809=; 810=; 811=; 813=; 815=; 816=; 817=; 818=; 819=; 821=; 823=; 824=; 826=; 829=; 830=; 832=; 833=; 835=; 839=; 840=; 841=; 843=; 844=; 845=; 846=; 847=},,
284,Input.Confirm.PET,specific group for Petrom Projectmanagers Tag-access,Light user type PM.  Currently only configured for Petrom,False,False,@{163=; 413=; 462=; 473=; 476=; 478=; 484=; 509=; 516=; 521=; 567=; 585=; 587=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 653=; 838=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{5=; 6=; 13=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 34=; 38=; 41=; 43=; 45=; 46=; 52=; 53=; 55=; 68=; 71=; 87=; 88=; 95=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 156=; 157=; 162=; 187=; 189=; 194=; 197=; 201=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 340=; 352=; 357=; 367=; 386=; 394=; 399=; 410=; 411=; 418=; 421=; 422=; 432=; 436=; 447=; 448=; 450=; 458=; 467=; 468=; 472=; 474=; 490=; 495=; 507=; 526=; 532=; 537=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 568=; 571=; 575=; 576=; 583=; 586=; 590=; 591=; 593=; 597=; 601=; 605=; 606=; 608=; 609=; 611=; 612=; 613=; 617=; 619=; 627=; 637=; 642=; 643=; 650=; 665=; 666=; 670=; 673=; 677=; 678=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 711=; 712=; 717=; 719=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 770=; 774=; 776=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 803=; 805=; 811=; 812=; 814=; 818=; 822=; 823=; 824=; 825=; 827=; 828=; 831=; 833=; 835=; 837=; 839=; 840=; 848=},,
131,license.light,Light licences users,to manage the license-requirments,False,False,@{3=; 4=; 9=; 14=; 15=; 18=; 31=; 39=; 42=; 57=; 58=; 59=; 60=; 70=; 78=; 80=; 82=; 91=; 98=; 107=; 111=; 132=; 154=; 158=; 161=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 193=; 195=; 207=; 208=; 210=; 227=; 250=; 260=; 272=; 278=; 327=; 339=; 345=; 369=; 389=; 401=; 404=; 407=; 409=; 413=; 414=; 419=; 423=; 442=; 451=; 452=; 460=; 462=; 473=; 476=; 478=; 480=; 484=; 500=; 502=; 509=; 516=; 521=; 524=; 528=; 531=; 547=; 561=; 562=; 567=; 570=; 574=; 580=; 581=; 584=; 585=; 587=; 589=; 592=; 600=; 603=; 607=; 610=; 614=; 615=; 616=; 620=; 621=; 622=; 625=; 628=; 629=; 632=; 634=; 635=; 636=; 638=; 648=; 653=; 675=; 676=; 679=; 680=; 684=; 694=; 695=; 702=; 705=; 706=; 707=; 708=; 709=; 710=; 713=; 714=; 715=; 718=; 720=; 721=; 732=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 777=; 778=; 779=; 780=; 781=; 782=; 801=; 802=; 806=; 807=; 808=; 809=; 810=; 813=; 815=; 816=; 817=; 819=; 821=; 826=; 829=; 830=; 832=; 834=; 838=; 841=; 842=; 843=; 844=; 845=; 846=; 847=},,
371,non.OMV,Group used to deny access to OMV hierarchy,Group used to deny access to OMV hierarchy,False,False,@{696=},,
367,OA.Admin,Interface: Opportunity Assessor,,False,False,@{154=; 195=; 250=; 260=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{20=},,
