LogonId,Workgroup
demo61,Input.Confirm
demo61,temp.ecoresults.deny
demo61,temp.financials.deny
demo61,temp.adjust.eco.readonly
demo61,Portfolio
demo61,profile.Reserves.local.QRE
demo61,license.heavy
demo61,P2V.base
demo61,Reporting
demo61,Reserves.Submitter
demo61,temp.adjust.admin.readonly
demo61,Reserves.base
demo61,Reserves.key
demo62,data.Bulgaria
demo62,temp.adjust.input.readonly
demo62,temp.admin.readonly
demo62,temp.adjust.ecoresults.deny
demo62,temp.adjust.fin.deny
demo62,temp.economics.readonly
demo62,temp.input
demo62,Input.Confirm
demo62,temp.ecoresults.deny
demo62,temp.financials.deny
demo62,temp.adjust.eco.readonly
demo62,Portfolio
demo62,profile.Reserves.local.QRE
demo62,license.heavy
demo62,P2V.base
demo62,Reporting
demo62,Reserves.Submitter
demo62,temp.adjust.admin.readonly
demo62,Reserves.base
demo62,Reserves.key
demo63,data.Georgia
demo63,temp.adjust.input.readonly
demo63,temp.admin.readonly
demo63,temp.adjust.ecoresults.deny
demo63,temp.adjust.fin.deny
demo63,temp.economics.readonly
demo63,temp.input
demo63,Input.Confirm
demo63,temp.ecoresults.deny
demo63,temp.financials.deny
demo63,temp.adjust.eco.readonly
demo63,Portfolio
demo63,profile.Reserves.local.QRE
demo63,license.heavy
demo63,P2V.base
demo63,Reporting
demo63,Reserves.Submitter
demo63,temp.adjust.admin.readonly
demo63,Reserves.base
demo63,Reserves.key
demo64,data.Kurdistan
demo64,temp.adjust.input.readonly
demo64,temp.admin.readonly
demo64,temp.adjust.ecoresults.deny
demo64,temp.adjust.fin.deny
demo64,temp.economics.readonly
demo64,temp.input
demo64,Input.Confirm
demo64,temp.ecoresults.deny
demo64,temp.financials.deny
demo64,temp.adjust.eco.readonly
demo64,Portfolio
demo64,profile.Reserves.local.QRE
demo64,license.heavy
demo64,P2V.base
demo64,Reporting
demo64,Reserves.Submitter
demo64,temp.adjust.admin.readonly
demo64,Reserves.base
demo64,Reserves.key
demo65,data.Libya
demo65,temp.adjust.input.readonly
demo65,temp.admin.readonly
demo65,temp.adjust.ecoresults.deny
demo65,temp.adjust.fin.deny
demo65,temp.economics.readonly
demo65,temp.input
demo65,Input.Confirm
demo65,temp.ecoresults.deny
demo65,temp.financials.deny
demo65,temp.adjust.eco.readonly
demo65,Portfolio
demo65,profile.Reserves.local.QRE
demo65,license.heavy
demo65,P2V.base
demo65,Reporting
demo65,Reserves.Submitter
demo65,temp.adjust.admin.readonly
demo65,Reserves.base
demo65,Reserves.key
demo66,data.Mexico
demo66,temp.adjust.input.readonly
demo66,temp.admin.readonly
demo66,temp.adjust.ecoresults.deny
demo66,temp.adjust.fin.deny
demo66,temp.economics.readonly
demo66,temp.input
demo66,Input.Confirm
demo66,temp.ecoresults.deny
demo66,temp.financials.deny
demo66,temp.adjust.eco.readonly
demo66,Portfolio
demo66,profile.Reserves.local.QRE
demo66,license.heavy
demo66,P2V.base
demo66,Reporting
demo66,Reserves.Submitter
demo66,temp.adjust.admin.readonly
demo66,Reserves.base
demo66,Reserves.key
demo67,data.Malaysia
demo67,temp.adjust.input.readonly
demo67,temp.admin.readonly
demo67,temp.adjust.ecoresults.deny
demo67,temp.adjust.fin.deny
demo67,temp.economics.readonly
demo67,temp.input
demo67,Input.Confirm
demo67,temp.ecoresults.deny
demo67,temp.financials.deny
demo67,temp.adjust.eco.readonly
demo67,Portfolio
demo67,profile.Reserves.local.QRE
demo67,license.heavy
demo67,P2V.base
demo67,Reporting
demo67,Reserves.Submitter
demo67,temp.adjust.admin.readonly
demo67,Reserves.base
demo67,Reserves.key
demo68,data.NewZealand
demo68,temp.adjust.input.readonly
demo68,temp.admin.readonly
demo68,temp.adjust.ecoresults.deny
demo68,temp.adjust.fin.deny
demo68,temp.economics.readonly
demo68,temp.input
demo68,Input.Confirm
demo68,temp.ecoresults.deny
demo68,temp.financials.deny
demo68,temp.adjust.eco.readonly
demo68,Portfolio
demo68,profile.Reserves.local.QRE
demo68,license.heavy
demo68,P2V.base
demo68,Reporting
demo68,Reserves.Submitter
demo68,temp.adjust.admin.readonly
demo68,Reserves.base
demo68,Reserves.key
demo69,data.Sapura.NewZealand
demo69,temp.adjust.input.readonly
demo69,temp.admin.readonly
demo69,temp.adjust.ecoresults.deny
demo69,temp.adjust.fin.deny
demo69,temp.economics.readonly
demo69,temp.input
demo69,Input.Confirm
demo69,temp.ecoresults.deny
demo69,temp.financials.deny
demo69,temp.adjust.eco.readonly
demo69,Portfolio
demo69,profile.Reserves.local.QRE
demo69,license.heavy
demo69,P2V.base
demo69,Reporting
demo69,Reserves.Submitter
demo69,temp.adjust.admin.readonly
demo69,Reserves.base
demo69,Reserves.key
demo7,data.Austria
demo7,profile.Finance.local
demo7,temp.adjust.input.readonly
demo7,temp.adjust.fin
demo7,temp.admin.readonly
demo7,temp.ecoresults.readonly
demo7,temp.economics.readonly
demo7,temp.adjust.ecoresults
demo7,Portfolio
demo7,Financials.key
demo7,license.heavy
demo7,temp.adjust.eco
demo7,temp.adjust.admin.readonly
demo7,Reporting
demo7,P2V.base
demo7,temp.input
demo7,temp.financials
demo70,data.Romania
demo70,temp.adjust.input.readonly
demo70,temp.admin.readonly
demo70,temp.adjust.ecoresults.deny
demo70,temp.adjust.fin.deny
demo70,temp.economics.readonly
demo70,temp.input
demo70,Input.Confirm
demo70,temp.ecoresults.deny
demo70,temp.financials.deny
demo70,temp.adjust.eco.readonly
demo70,Portfolio
demo70,profile.Reserves.local.QRE
demo70,license.heavy
demo70,P2V.base
demo70,Reporting
demo70,Reserves.Submitter
demo70,temp.adjust.admin.readonly
demo70,Reserves.base
demo70,Reserves.key
demo71,data.Tunisia
demo71,temp.adjust.input.readonly
demo71,temp.admin.readonly
demo71,temp.adjust.ecoresults.deny
demo71,temp.adjust.fin.deny
demo71,temp.economics.readonly
demo71,temp.input
demo71,Input.Confirm
demo71,temp.ecoresults.deny
demo71,temp.financials.deny
demo71,temp.adjust.eco.readonly
demo71,Portfolio
demo71,profile.Reserves.local.QRE
demo71,license.heavy
demo71,P2V.base
demo71,Reporting
demo71,Reserves.Submitter
demo71,temp.adjust.admin.readonly
demo71,Reserves.base
demo71,Reserves.key
demo72,data.Yemen
demo72,temp.adjust.input.readonly
demo72,temp.admin.readonly
demo72,temp.adjust.ecoresults.deny
demo72,temp.adjust.fin.deny
demo72,temp.economics.readonly
demo72,temp.input
demo72,Input.Confirm
demo72,temp.ecoresults.deny
demo72,temp.financials.deny
demo72,temp.adjust.eco.readonly
demo72,Portfolio
demo72,profile.Reserves.local.QRE
demo72,license.heavy
demo72,P2V.base
demo72,Reporting
demo72,Reserves.Submitter
demo72,temp.adjust.admin.readonly
demo72,Reserves.base
demo72,Reserves.key
demo8,data.Austria
demo8,temp.adjust.input.readonly
demo8,temp.admin.readonly
demo8,temp.adjust.ecoresults.deny
demo8,temp.adjust.fin.deny
demo8,temp.economics.readonly
demo8,temp.input
demo8,Input.Confirm
demo8,temp.ecoresults.deny
demo8,temp.financials.deny
demo8,temp.adjust.eco.readonly
demo8,Portfolio
demo8,profile.Reserves.local.QRE
demo8,license.heavy
demo8,P2V.base
demo8,Reporting
demo8,Reserves.Submitter
demo8,temp.adjust.admin.readonly
demo8,Reserves.base
demo8,Reserves.key
demo9,data.Norway
demo9,P2V.base
demo9,Reporting
demo9,Economics.Regimes.readonly
demo9,Economics.key
demo9,temp.input
demo9,data.Everyone.economics
demo9,profile.Economics.local
demo9,temp.financials.readonly
demo9,temp.adjust.fin.readonly
demo9,temp.adjust.ecoresults
demo9,temp.admin
demo9,temp.adjust.input
demo9,temp.adjust.eco
demo9,temp.ecoresults
demo9,Portfolio
demo9,temp.adjust.admin
demo9,license.heavy
demo9,temp.economics
demo9,Reserves.base
