id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
89,Economics.unlock,Role Economics.unlock,unlock objects in Economics,False,False,@{17=; 26=; 30=; 34=; 140=; 197=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 784=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{777=; 409=; 318=; 1=; 506=; 558=; 707=; 547=; 472=; 754=; 45=; 620=; 556=; 532=; 51=; 213=; 158=; 330=; 464=; 414=; 743=; 467=; 749=; 52=; 327=; 54=; 425=; 148=; 791=; 125=; 55=; 407=; 187=; 195=; 480=; 339=; 728=; 758=; 58=; 34=; 474=; 774=; 685=; 699=; 665=; 308=; 460=; 221=; 478=; 60=; 314=; 695=; 20=; 134=; 770=; 352=; 697=; 750=; 775=; 447=; 621=; 419=; 135=; 606=; 583=; 444=; 476=; 421=; 137=; 291=; 611=; 408=; 496=; 24=; 590=; 365=; 367=; 582=; 762=; 392=; 622=; 46=; 490=; 442=; 360=; 153=; 700=; 778=; 67=; 571=; 448=; 395=; 599=; 605=; 666=; 68=; 138=; 678=; 537=; 70=; 71=; 789=; 668=; 484=; 623=; 295=; 406=; 445=; 560=; 390=; 140=; 657=; 692=; 6=; 154=; 386=; 584=; 41=; 283=; 744=; 470=; 529=; 516=; 546=; 346=; 300=; 462=; 298=; 745=; 75=; 498=; 411=; 446=; 76=; 378=; 423=; 528=; 781=; 755=; 539=; 309=; 78=; 570=; 495=; 372=; 426=; 572=; 625=; 438=; 724=; 772=; 722=; 607=; 193=; 510=; 399=; 95=; 589=; 613=; 207=; 515=; 324=; 614=; 683=; 531=; 727=; 326=; 294=; 80=; 674=; 608=; 81=; 169=; 197=; 587=; 82=; 209=; 418=; 715=; 38=; 684=; 26=; 311=; 355=; 725=; 602=; 714=; 401=; 387=; 454=; 422=; 201=; 627=; 761=; 628=; 87=; 603=; 468=; 433=; 566=; 648=; 223=; 779=; 182=; 680=; 780=; 629=; 204=; 591=; 4=; 5=; 370=; 304=; 691=; 92=; 716=; 729=; 178=; 610=; 198=; 766=; 748=; 759=; 649=; 671=; 568=; 98=; 156=; 427=; 194=; 488=; 340=; 555=; 586=; 719=; 675=; 575=; 576=; 642=; 292=; 782=; 345=; 765=; 220=; 552=; 760=; 632=; 172=; 317=; 690=; 553=; 322=; 681=; 617=; 682=; 554=; 288=; 381=; 361=; 753=; 289=; 396=; 410=; 580=; 563=; 746=; 17=; 394=; 689=; 526=; 679=; 643=; 676=; 634=; 521=; 494=; 548=; 788=; 504=; 601=; 29=; 413=; 107=; 688=; 545=; 694=; 784=; 451=; 150=; 790=; 142=; 357=; 763=; 522=; 461=; 732=; 757=; 507=; 767=; 208=; 331=; 718=; 713=; 9=; 561=; 562=; 708=; 736=; 738=; 734=; 737=; 733=; 740=; 709=; 710=; 711=; 712=; 735=; 741=; 739=; 742=; 205=; 143=; 769=; 701=; 282=; 635=; 543=; 533=; 574=; 290=; 310=; 783=; 636=; 400=; 21=; 567=; 111=; 14=; 3=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 210=; 227=; 272=; 259=; 280=; 257=; 277=; 273=; 275=; 233=; 281=; 239=; 240=; 252=; 234=; 232=; 258=; 226=; 255=; 274=; 243=; 238=; 245=; 244=; 253=; 248=; 237=; 269=; 254=; 229=; 263=; 279=; 278=; 260=; 250=; 581=; 698=; 8=; 565=; 149=; 756=; 540=; 471=; 594=; 305=; 175=; 180=; 25=; 706=; 702=; 15=; 389=; 592=; 650=; 686=; 785=; 2=; 10=; 588=; 776=; 612=; 637=; 114=; 703=; 726=; 30=; 385=; 524=; 342=; 609=; 696=; 117=; 638=; 188=; 328=; 296=; 639=; 747=; 673=; 458=; 189=; 432=; 723=; 585=; 730=; 677=; 786=; 764=; 768=; 720=; 145=; 325=; 659=; 660=; 661=; 662=; 663=; 450=; 509=; 473=; 377=; 388=; 359=; 146=; 593=; 91=; 315=; 619=; 687=; 752=; 705=; 31=; 18=; 597=; 157=; 557=; 517=; 347=; 404=; 693=; 119=; 721=; 717=; 122=; 332=; 670=; 787=; 500=; 333=; 391=; 179=; 302=; 600=; 615=; 653=; 436=; 751=; 731=; 369=},,
309,Financials.base,Role: Access to Financials Module,,False,False,@{5=; 6=; 8=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 43=; 46=; 52=; 54=; 55=; 68=; 71=; 87=; 95=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 172=; 187=; 188=; 189=; 193=; 197=; 201=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 331=; 332=; 342=; 352=; 357=; 367=; 377=; 392=; 394=; 399=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 436=; 444=; 445=; 447=; 448=; 450=; 458=; 464=; 467=; 468=; 470=; 472=; 474=; 495=; 507=; 526=; 532=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 568=; 571=; 572=; 575=; 576=; 582=; 583=; 590=; 593=; 597=; 599=; 601=; 605=; 606=; 608=; 609=; 611=; 612=; 617=; 619=; 642=; 643=; 649=; 650=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 703=; 711=; 712=; 717=; 719=; 722=; 723=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 770=; 774=; 775=; 776=; 784=; 786=; 787=; 788=; 789=; 790=; 791=},,
30,Financials.key,Role: Financials key user,Controlling key user in Branchoffice,False,False,@{5=; 6=; 8=; 29=; 31=; 46=; 68=; 71=; 87=; 119=; 125=; 137=; 142=; 143=; 145=; 146=; 172=; 187=; 188=; 189=; 193=; 201=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 562=; 563=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 700=; 703=; 708=; 709=; 710=; 717=; 719=; 722=; 723=; 770=; 775=},,
29,Financials.power,Role: Financials power user,Controlling power user  in Headoffice,False,False,@{5=; 29=; 31=; 46=; 68=; 119=; 125=; 172=; 193=; 201=; 226=; 232=; 254=; 258=; 575=; 583=; 691=; 717=; 723=; 770=; 775=},,
43,Financials.regimes,Role: additional permission for Financials user to access Regime Library,,False,False,@{31=; 119=; 125=; 226=; 234=; 254=; 258=; 274=; 770=},,
368,Financials.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{5=; 6=; 8=; 26=; 29=; 30=; 31=; 34=; 46=; 68=; 71=; 87=; 119=; 125=; 137=; 140=; 142=; 143=; 145=; 146=; 172=; 187=; 188=; 189=; 193=; 201=; 223=; 226=; 229=; 232=; 234=; 239=; 243=; 252=; 254=; 255=; 258=; 259=; 273=; 274=; 275=; 281=; 282=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 352=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 775=},,
166,Financials.unlock,Role: Financials.unlock,unlock objects in Financials,False,False,@{29=; 31=; 46=; 68=; 125=; 172=; 193=; 226=; 232=; 258=; 575=; 583=; 691=; 717=; 723=; 775=},,
44,Input.Approve,Tag.Input.Approve,,False,False,@{5=; 119=; 154=; 201=; 229=; 250=; 254=; 278=; 352=; 480=; 708=; 770=},,
48,Input.Confirm,Tag Input.Confirm,,False,False,@{6=; 15=; 17=; 20=; 21=; 24=; 25=; 45=; 52=; 54=; 55=; 58=; 60=; 67=; 70=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 95=; 107=; 111=; 114=; 117=; 125=; 138=; 148=; 150=; 154=; 157=; 164=; 169=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 205=; 208=; 209=; 210=; 213=; 220=; 221=; 227=; 237=; 240=; 244=; 248=; 250=; 253=; 255=; 257=; 260=; 263=; 274=; 279=; 280=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 302=; 309=; 310=; 314=; 315=; 317=; 324=; 326=; 330=; 339=; 340=; 345=; 357=; 367=; 370=; 381=; 389=; 390=; 399=; 401=; 407=; 409=; 411=; 414=; 418=; 419=; 423=; 433=; 436=; 442=; 446=; 450=; 451=; 460=; 467=; 468=; 474=; 480=; 490=; 496=; 498=; 500=; 507=; 515=; 524=; 529=; 532=; 566=; 567=; 568=; 571=; 574=; 576=; 580=; 582=; 587=; 590=; 592=; 593=; 597=; 600=; 601=; 602=; 603=; 605=; 607=; 608=; 609=; 610=; 614=; 615=; 617=; 676=; 678=; 679=; 680=; 684=; 688=; 690=; 694=; 695=; 696=; 697=; 698=; 699=; 701=; 702=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 724=; 727=; 728=; 745=; 746=; 747=; 772=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 788=; 789=; 790=},,
284,Input.Confirm.PET,specific group for Petrom Projectmanagers Tag-access,Light user type PM.  Currently only configured for Petrom,False,False,@{75=; 163=; 328=; 333=; 346=; 347=; 355=; 372=; 385=; 388=; 391=; 395=; 406=; 408=; 413=; 462=; 471=; 473=; 476=; 478=; 484=; 488=; 504=; 509=; 516=; 517=; 521=; 585=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 653=; 657=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{5=; 6=; 8=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 68=; 71=; 81=; 87=; 95=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 156=; 157=; 162=; 172=; 187=; 188=; 189=; 193=; 194=; 197=; 201=; 209=; 213=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 331=; 332=; 340=; 342=; 352=; 357=; 367=; 377=; 386=; 392=; 394=; 399=; 410=; 411=; 418=; 421=; 422=; 426=; 427=; 432=; 436=; 444=; 445=; 447=; 448=; 450=; 458=; 464=; 467=; 468=; 470=; 472=; 474=; 490=; 495=; 507=; 526=; 532=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 568=; 571=; 572=; 575=; 576=; 582=; 583=; 586=; 590=; 591=; 592=; 593=; 597=; 599=; 601=; 605=; 606=; 608=; 609=; 611=; 612=; 613=; 617=; 619=; 627=; 642=; 643=; 649=; 650=; 665=; 666=; 670=; 671=; 673=; 677=; 678=; 681=; 682=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 696=; 697=; 698=; 699=; 700=; 701=; 703=; 711=; 712=; 716=; 717=; 719=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 770=; 774=; 775=; 776=; 784=; 786=; 787=; 788=; 789=; 790=; 791=},,
131,license.light,Light licences users,to manage the license-requirments,False,False,@{2=; 3=; 4=; 9=; 10=; 14=; 18=; 42=; 51=; 58=; 59=; 60=; 67=; 70=; 75=; 76=; 78=; 80=; 82=; 91=; 92=; 98=; 107=; 111=; 153=; 154=; 158=; 161=; 163=; 164=; 169=; 175=; 178=; 179=; 180=; 182=; 195=; 198=; 204=; 205=; 207=; 208=; 210=; 220=; 221=; 227=; 248=; 250=; 260=; 272=; 278=; 292=; 304=; 305=; 327=; 328=; 330=; 333=; 339=; 345=; 346=; 347=; 355=; 359=; 360=; 361=; 365=; 369=; 370=; 372=; 378=; 381=; 385=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 419=; 423=; 425=; 433=; 438=; 442=; 446=; 451=; 454=; 460=; 461=; 462=; 471=; 473=; 476=; 478=; 480=; 484=; 488=; 494=; 496=; 498=; 500=; 504=; 506=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 533=; 561=; 562=; 567=; 570=; 574=; 580=; 581=; 584=; 585=; 587=; 588=; 589=; 594=; 600=; 602=; 603=; 607=; 610=; 614=; 615=; 620=; 621=; 622=; 623=; 625=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 648=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 675=; 676=; 679=; 680=; 683=; 684=; 694=; 695=; 702=; 705=; 706=; 707=; 708=; 709=; 710=; 713=; 714=; 715=; 718=; 720=; 721=; 724=; 731=; 732=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=},,
371,non.OMV,Group used to deny access to OMV hierarchy,Group used to deny access to OMV hierarchy,False,False,@{696=; 697=},,
367,OA.Admin,Interface: Opportunity Assessor,,False,False,@{154=; 195=; 250=; 260=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{20=},,
20,P2V.base,P2V (everyone) access.,,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=},,
6,PetroVR,Interface: PetroVR user,Was previously used to Headless Economics calculation via PetroVR.  Now redundant as PetroVR users are given access via Economics.base.  Will retain workgroup as may be required if new EAAS PVR module every used or Direct PVR-DF loading used.,False,False,@{5=; 6=; 20=; 41=; 45=; 53=; 81=; 114=; 156=; 157=; 162=; 194=; 201=; 213=; 263=; 340=; 386=; 418=; 436=; 468=; 490=; 566=; 571=; 586=; 591=; 592=; 613=; 627=; 659=; 660=; 661=; 662=; 663=; 670=; 685=; 686=; 687=; 688=; 689=; 690=; 699=; 716=; 725=; 726=; 727=; 728=; 729=; 730=},,
25,Portfolio.base,Role: Access to Portfolio Tool,,False,False,@{5=; 6=; 8=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 43=; 45=; 46=; 52=; 54=; 55=; 58=; 67=; 68=; 70=; 71=; 76=; 78=; 80=; 81=; 82=; 87=; 95=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 154=; 157=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 201=; 205=; 209=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 330=; 331=; 332=; 339=; 340=; 342=; 345=; 352=; 357=; 367=; 370=; 377=; 381=; 389=; 390=; 392=; 394=; 399=; 401=; 407=; 409=; 410=; 411=; 414=; 418=; 419=; 421=; 422=; 423=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 458=; 460=; 464=; 467=; 468=; 470=; 472=; 474=; 480=; 490=; 495=; 496=; 498=; 500=; 507=; 515=; 524=; 526=; 529=; 532=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 571=; 572=; 574=; 575=; 576=; 582=; 583=; 587=; 590=; 593=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 611=; 612=; 614=; 615=; 617=; 619=; 642=; 643=; 649=; 650=; 665=; 666=; 671=; 673=; 676=; 677=; 678=; 680=; 681=; 682=; 684=; 688=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 700=; 701=; 702=; 703=; 706=; 707=; 708=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 727=; 728=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 770=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 789=; 790=; 791=},,
370,Portfolio.key,Role: Portfolio users enhanced,incl configure Templates and Variables,False,False,@{17=; 95=; 279=; 582=; 678=; 788=; 789=},,
37,Reporting,Interface: External Data using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 562=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 119=; 158=; 201=; 229=; 254=; 352=; 770=},,
69,Reserves.Approver,Reserves.Approver,,False,False,,,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{54=; 55=; 209=; 309=; 436=; 468=; 568=; 593=; 608=},,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{229=; 352=},,
66,Reserves.base,Role: Access to Reserves Module,,False,False,@{5=; 38=; 42=; 54=; 55=; 117=; 119=; 150=; 158=; 201=; 209=; 229=; 237=; 254=; 263=; 269=; 309=; 352=; 357=; 367=; 399=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 568=; 571=; 593=; 606=; 608=; 609=; 770=; 791=},,
32,Reserves.key,Role: Reserves key user,,False,False,@{5=; 38=; 54=; 55=; 117=; 119=; 150=; 158=; 201=; 209=; 229=; 237=; 254=; 263=; 269=; 309=; 352=; 357=; 367=; 399=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 568=; 571=; 593=; 608=; 609=; 770=; 791=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 119=; 201=; 229=; 254=; 352=; 770=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,,,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{5=; 38=; 54=; 55=; 117=; 119=; 150=; 201=; 209=; 237=; 254=; 263=; 269=; 309=; 357=; 367=; 399=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 568=; 571=; 593=; 608=; 609=; 770=; 791=},,
281,rollover,Workgroup used to limit access during the rollover activities,,False,False,,,
282,SecurityAdministrators,Default Security Administrators,,False,False,@{20=},,
280,systemcheck,workgroup to perform functionaly tests after MW ,,False,False,@{20=},,
