id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
331,Dataflow.baseplus,Role: Dataflow.base plus Manage Scenarios; Hierarchy: Move, Delete, Rename,,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 46=; 52=; 67=; 68=; 71=; 87=; 91=; 95=; 119=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 154=; 167=; 172=; 187=; 188=; 189=; 193=; 195=; 197=; 201=; 223=; 226=; 229=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 331=; 342=; 352=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 574=; 575=; 576=; 581=; 582=; 583=; 590=; 597=; 601=; 605=; 610=; 612=; 617=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
21,DataFlow.key,Role: Dataflow key user ,Dataflow Key user in Branchoffice,False,False,@{5=; 12=; 15=; 20=; 21=; 24=; 25=; 52=; 87=; 95=; 119=; 125=; 135=; 138=; 140=; 148=; 201=; 229=; 240=; 244=; 254=; 255=; 257=; 274=; 279=; 280=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 319=; 324=; 326=; 342=; 352=; 447=; 561=; 562=; 566=; 576=; 590=; 597=; 601=; 605=; 617=; 696=; 697=; 698=; 701=; 705=; 708=},,
22,DataFlow.power,Role: Dataflow power user,Dataflow Power user in Headoffice,False,False,@{20=; 244=; 257=; 561=; 566=},,
338,Dataflow.quicklook,Role: Quicklook Administrator,This role, performed by Economists, sets Economics Settings to facilitate quicklook calculations for users.,False,False,@{15=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 67=; 87=; 95=; 125=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 244=; 255=; 257=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 447=; 566=; 574=; 576=; 617=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
65,Dataflow.unlock,Role: Dataflow.unlock,Unlock objects in Dataflow,False,False,@{15=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 46=; 52=; 67=; 87=; 95=; 125=; 135=; 138=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 244=; 255=; 257=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 319=; 324=; 326=; 342=; 410=; 447=; 566=; 574=; 576=; 590=; 597=; 601=; 605=; 617=; 696=; 697=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{18=},,
314,Economics.base,Role: Access to Economics Module,,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 59=; 67=; 68=; 71=; 87=; 91=; 95=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 156=; 157=; 161=; 162=; 172=; 187=; 188=; 189=; 193=; 194=; 197=; 201=; 209=; 213=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 252=; 254=; 255=; 257=; 258=; 259=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 331=; 332=; 340=; 342=; 352=; 357=; 367=; 377=; 386=; 392=; 394=; 399=; 410=; 418=; 421=; 422=; 426=; 427=; 432=; 436=; 444=; 445=; 447=; 448=; 450=; 451=; 458=; 464=; 467=; 468=; 470=; 472=; 474=; 490=; 495=; 507=; 532=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 568=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 586=; 590=; 591=; 592=; 593=; 597=; 599=; 601=; 605=; 606=; 608=; 609=; 610=; 611=; 612=; 613=; 617=; 619=; 627=; 642=; 643=; 644=; 645=; 649=; 650=; 656=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 675=; 677=; 678=; 681=; 682=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
24,Economics.key,Role: Economics key user ,Economics user in Branchoffice,False,False,@{15=; 17=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 67=; 87=; 95=; 125=; 135=; 138=; 140=; 148=; 197=; 233=; 238=; 239=; 240=; 243=; 245=; 255=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 290=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 447=; 561=; 562=; 574=; 576=; 581=; 582=; 597=; 601=; 610=; 617=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
23,Economics.power,Role Economics power user,Economics power user in headoffice - global settings,False,False,@{26=; 28=; 30=; 34=; 39=; 140=; 197=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 574=},,
42,Economics.regimes,Role: additional permission for Economics user to access Regime Library,,False,False,@{26=; 28=; 30=; 34=; 39=; 140=; 239=; 259=; 273=; 275=; 281=; 282=; 410=; 574=},,
177,Economics.regimes.readonly,Role: readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 46=; 52=; 67=; 68=; 71=; 87=; 91=; 95=; 119=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 172=; 187=; 188=; 189=; 193=; 197=; 201=; 223=; 226=; 229=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 252=; 254=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 331=; 342=; 352=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 574=; 575=; 576=; 581=; 582=; 583=; 590=; 597=; 601=; 605=; 610=; 612=; 617=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
89,Economics.unlock,Role Economics.unlock,unlock objects in Economics,False,False,@{26=; 28=; 30=; 34=; 39=; 197=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 574=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{710=; 409=; 318=; 1=; 656=; 506=; 558=; 547=; 472=; 45=; 595=; 620=; 556=; 532=; 51=; 213=; 158=; 330=; 464=; 414=; 703=; 467=; 52=; 327=; 54=; 425=; 148=; 125=; 55=; 596=; 407=; 187=; 195=; 480=; 339=; 58=; 34=; 474=; 707=; 685=; 699=; 665=; 308=; 460=; 221=; 478=; 578=; 60=; 314=; 695=; 20=; 134=; 705=; 352=; 697=; 709=; 447=; 621=; 419=; 135=; 606=; 583=; 444=; 476=; 421=; 137=; 291=; 611=; 408=; 496=; 24=; 590=; 365=; 367=; 582=; 392=; 622=; 46=; 490=; 442=; 360=; 153=; 700=; 711=; 67=; 571=; 448=; 395=; 599=; 605=; 666=; 68=; 138=; 678=; 537=; 70=; 71=; 668=; 484=; 623=; 295=; 445=; 560=; 390=; 140=; 657=; 624=; 692=; 6=; 154=; 386=; 584=; 41=; 283=; 704=; 470=; 529=; 516=; 546=; 346=; 300=; 462=; 298=; 75=; 498=; 667=; 446=; 76=; 701=; 378=; 423=; 528=; 714=; 539=; 309=; 78=; 570=; 495=; 372=; 426=; 572=; 625=; 438=; 607=; 193=; 510=; 399=; 95=; 589=; 613=; 626=; 207=; 515=; 324=; 614=; 683=; 531=; 326=; 294=; 80=; 674=; 608=; 197=; 587=; 82=; 209=; 418=; 38=; 655=; 684=; 26=; 311=; 355=; 602=; 401=; 387=; 454=; 422=; 201=; 627=; 628=; 87=; 603=; 468=; 433=; 147=; 566=; 167=; 648=; 223=; 712=; 182=; 680=; 713=; 629=; 204=; 591=; 4=; 5=; 370=; 304=; 691=; 92=; 178=; 610=; 198=; 649=; 671=; 568=; 98=; 156=; 427=; 194=; 488=; 340=; 630=; 555=; 586=; 675=; 575=; 576=; 642=; 292=; 715=; 220=; 631=; 552=; 632=; 633=; 172=; 317=; 690=; 553=; 322=; 681=; 617=; 682=; 554=; 288=; 381=; 361=; 289=; 598=; 396=; 410=; 580=; 563=; 319=; 17=; 394=; 534=; 689=; 616=; 679=; 643=; 676=; 634=; 521=; 494=; 548=; 406=; 504=; 601=; 29=; 413=; 107=; 688=; 545=; 694=; 451=; 150=; 142=; 357=; 522=; 461=; 702=; 507=; 331=; 9=; 561=; 562=; 205=; 143=; 282=; 635=; 543=; 533=; 574=; 290=; 310=; 636=; 400=; 21=; 39=; 567=; 12=; 644=; 14=; 3=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 210=; 259=; 280=; 257=; 277=; 273=; 275=; 233=; 281=; 239=; 240=; 252=; 234=; 232=; 258=; 226=; 255=; 274=; 243=; 238=; 245=; 244=; 237=; 269=; 254=; 229=; 263=; 279=; 278=; 260=; 250=; 581=; 698=; 8=; 565=; 149=; 540=; 471=; 647=; 594=; 305=; 175=; 180=; 25=; 652=; 15=; 389=; 592=; 650=; 686=; 2=; 10=; 588=; 708=; 612=; 637=; 114=; 30=; 385=; 524=; 342=; 609=; 696=; 117=; 638=; 646=; 188=; 328=; 296=; 639=; 640=; 673=; 458=; 189=; 432=; 585=; 677=; 28=; 145=; 325=; 659=; 660=; 661=; 662=; 663=; 450=; 509=; 473=; 377=; 388=; 359=; 593=; 146=; 91=; 315=; 619=; 687=; 31=; 18=; 641=; 597=; 157=; 557=; 517=; 347=; 404=; 645=; 693=; 119=; 122=; 332=; 670=; 500=; 333=; 391=; 179=; 302=; 600=; 615=; 653=; 436=; 369=},,
309,Financials.base,Role: Access to Financials Module,,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 43=; 46=; 52=; 54=; 55=; 67=; 68=; 71=; 87=; 91=; 95=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 172=; 187=; 188=; 189=; 193=; 197=; 201=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 252=; 254=; 255=; 257=; 258=; 259=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 331=; 332=; 342=; 352=; 357=; 367=; 377=; 392=; 394=; 399=; 410=; 421=; 422=; 426=; 427=; 432=; 436=; 444=; 445=; 447=; 448=; 450=; 451=; 458=; 464=; 467=; 468=; 470=; 472=; 474=; 495=; 507=; 532=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 568=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 590=; 593=; 597=; 599=; 601=; 605=; 606=; 608=; 609=; 610=; 611=; 612=; 617=; 619=; 642=; 643=; 644=; 645=; 649=; 650=; 656=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
30,Financials.key,Role: Financials key user,Controlling key user in Branchoffice,False,False,@{5=; 6=; 8=; 12=; 29=; 31=; 46=; 68=; 71=; 87=; 91=; 119=; 137=; 142=; 143=; 145=; 146=; 147=; 172=; 187=; 188=; 189=; 193=; 201=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 562=; 563=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 700=; 701=; 705=; 707=; 709=},,
29,Financials.power,Role: Financials power user,Controlling power user  in Headoffice,False,False,@{5=; 12=; 29=; 31=; 46=; 68=; 119=; 172=; 188=; 189=; 193=; 201=; 226=; 232=; 254=; 258=; 575=; 583=; 691=; 701=; 705=; 707=; 709=},,
43,Financials.regimes,Role: additional permission for Financials user to access Regime Library,,False,False,@{119=; 188=; 226=; 234=; 254=; 258=; 274=; 705=},,
368,Financials.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{5=; 6=; 8=; 12=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 46=; 68=; 71=; 87=; 91=; 119=; 137=; 140=; 142=; 143=; 145=; 146=; 147=; 172=; 187=; 188=; 189=; 193=; 201=; 223=; 226=; 229=; 232=; 234=; 239=; 243=; 252=; 254=; 255=; 258=; 259=; 273=; 274=; 275=; 281=; 282=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 352=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 574=; 575=; 583=; 612=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 700=; 701=; 705=; 707=; 709=},,
166,Financials.unlock,Role: Financials.unlock,unlock objects in Financials,False,False,@{29=; 31=; 46=; 68=; 172=; 188=; 189=; 193=; 226=; 232=; 258=; 575=; 583=; 691=; 707=; 709=},,
44,Input.Approve,Tag.Input.Approve,,False,False,@{5=; 12=; 119=; 154=; 167=; 201=; 229=; 250=; 254=; 278=; 352=; 701=; 705=},,
48,Input.Confirm,Tag Input.Confirm,,False,False,@{6=; 15=; 20=; 21=; 24=; 25=; 45=; 52=; 54=; 55=; 58=; 60=; 67=; 70=; 76=; 78=; 80=; 82=; 87=; 95=; 107=; 114=; 117=; 125=; 138=; 148=; 150=; 154=; 157=; 164=; 167=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 205=; 209=; 210=; 213=; 220=; 221=; 237=; 240=; 244=; 250=; 255=; 257=; 260=; 263=; 274=; 279=; 280=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 302=; 309=; 310=; 314=; 315=; 317=; 319=; 324=; 326=; 330=; 339=; 340=; 357=; 367=; 370=; 381=; 389=; 390=; 399=; 401=; 407=; 409=; 414=; 418=; 419=; 423=; 433=; 436=; 442=; 446=; 450=; 460=; 467=; 468=; 474=; 490=; 496=; 498=; 500=; 507=; 515=; 524=; 529=; 532=; 534=; 566=; 567=; 568=; 571=; 576=; 587=; 590=; 592=; 593=; 597=; 600=; 601=; 602=; 603=; 605=; 607=; 608=; 609=; 614=; 615=; 616=; 617=; 676=; 679=; 680=; 684=; 690=; 694=; 695=; 696=; 697=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
284,Input.Confirm.PET,specific group for Petrom Projectmanagers Tag-access,Light user type PM.  Currently only configured for Petrom,False,False,@{75=; 163=; 328=; 333=; 346=; 347=; 355=; 372=; 385=; 388=; 391=; 395=; 406=; 408=; 413=; 462=; 471=; 473=; 476=; 478=; 484=; 488=; 504=; 509=; 516=; 517=; 521=; 585=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 653=; 655=; 657=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 67=; 68=; 71=; 87=; 91=; 95=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 156=; 157=; 162=; 172=; 187=; 188=; 189=; 193=; 194=; 197=; 201=; 209=; 213=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 252=; 254=; 255=; 257=; 258=; 259=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 331=; 332=; 340=; 342=; 352=; 357=; 367=; 377=; 386=; 392=; 394=; 399=; 410=; 418=; 421=; 422=; 426=; 427=; 432=; 436=; 444=; 445=; 447=; 448=; 450=; 451=; 458=; 464=; 467=; 468=; 470=; 472=; 474=; 490=; 495=; 507=; 532=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 568=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 586=; 590=; 591=; 592=; 593=; 597=; 599=; 601=; 605=; 606=; 608=; 609=; 610=; 611=; 612=; 613=; 617=; 619=; 627=; 642=; 643=; 644=; 645=; 649=; 650=; 656=; 665=; 666=; 670=; 671=; 673=; 677=; 678=; 681=; 682=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
131,license.light,Light licences users,to manage the license-requirments,False,False,@{2=; 3=; 4=; 9=; 10=; 14=; 18=; 42=; 51=; 58=; 59=; 60=; 70=; 75=; 76=; 78=; 80=; 82=; 92=; 98=; 107=; 153=; 154=; 158=; 161=; 163=; 164=; 167=; 175=; 178=; 179=; 180=; 182=; 195=; 198=; 204=; 205=; 207=; 210=; 220=; 221=; 250=; 260=; 278=; 292=; 305=; 327=; 328=; 330=; 333=; 339=; 346=; 347=; 355=; 359=; 360=; 361=; 365=; 369=; 370=; 372=; 378=; 381=; 385=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 419=; 423=; 425=; 433=; 438=; 442=; 446=; 454=; 460=; 461=; 462=; 471=; 473=; 476=; 478=; 480=; 484=; 488=; 494=; 496=; 498=; 500=; 504=; 506=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 533=; 561=; 562=; 567=; 570=; 578=; 584=; 585=; 587=; 588=; 589=; 594=; 595=; 596=; 598=; 600=; 602=; 603=; 607=; 614=; 615=; 616=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 648=; 652=; 653=; 655=; 657=; 659=; 660=; 661=; 662=; 663=; 667=; 668=; 674=; 675=; 676=; 679=; 680=; 683=; 684=; 694=; 695=; 699=; 702=; 703=; 704=},,
371,non.OMV,Group used to deny access to OMV hierarchy,Group used to deny access to OMV hierarchy,False,False,@{279=; 696=; 697=},,
367,OA.Admin,Interface: Opportunity Assessor,,False,False,@{154=; 167=; 195=; 250=; 260=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,,,
20,P2V.base,P2V (everyone) access.,,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 12=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=},,
6,PetroVR,Interface: PetroVR user,Was previously used to Headless Economics calculation via PetroVR.  Now redundant as PetroVR users are given access via Economics.base.  Will retain workgroup as may be required if new EAAS PVR module every used or Direct PVR-DF loading used.,False,False,@{5=; 6=; 20=; 39=; 41=; 45=; 53=; 114=; 156=; 157=; 162=; 194=; 201=; 213=; 263=; 340=; 386=; 418=; 436=; 468=; 490=; 571=; 586=; 591=; 592=; 613=; 627=; 659=; 660=; 661=; 662=; 663=; 670=; 685=; 686=; 687=; 688=; 689=; 690=},,
